"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554112356.524813","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112356.533634","145.146.221.104","192.168.1.149","TLSv1.2","265","c8:d7:19:37:a2:15","192.168.1.149"
"1554112356.533687","145.146.221.104","192.168.1.149","TLSv1.2","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554112356.533835","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112356.533927","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112356.533974","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112356.534019","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112356.556881","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112356.813657","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112356.855501","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112356.897253","192.168.1.149","145.146.221.104","TLSv1.2","626","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112356.897463","192.168.1.149","145.146.221.104","TLSv1.2","339","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112356.920714","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112356.920932","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112357.120898","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112357.120935","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112357.121130","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112357.121165","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112357.121230","145.146.221.104","192.168.1.149","TLSv1.2","254","c8:d7:19:37:a2:15","192.168.1.149"
"1554112357.121246","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112357.121263","145.146.221.104","192.168.1.149","TLSv1.2","319","c8:d7:19:37:a2:15","192.168.1.149"
"1554112357.121277","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112357.121286","145.146.221.104","192.168.1.149","TLSv1.2","288","c8:d7:19:37:a2:15","192.168.1.149"
"1554112357.121292","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112357.121300","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112357.121306","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112357.121858","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112357.143358","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112357.428055","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112357.471508","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112363.564153","192.168.1.149","145.146.221.104","TLSv1.2","430","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112363.564895","192.168.1.149","145.146.221.104","TLSv1.2","343","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112363.587289","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112363.587311","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112363.880390","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112363.880427","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112363.880451","145.146.221.104","192.168.1.149","TLSv1.2","388","c8:d7:19:37:a2:15","192.168.1.149"
"1554112363.880474","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112363.880485","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112363.880492","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112363.880501","145.146.221.104","192.168.1.149","TLSv1.2","345","c8:d7:19:37:a2:15","192.168.1.149"
"1554112363.880509","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112363.880517","145.146.221.104","192.168.1.149","TLSv1.2","125","c8:d7:19:37:a2:15","192.168.1.149"
"1554112363.880522","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112363.880528","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112363.880532","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112363.880792","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112363.899163","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112363.899185","192.168.1.149","145.146.221.104","TCP","78","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112363.905359","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.006375","192.168.1.149","145.146.221.104","TLSv1.2","425","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.007011","192.168.1.149","145.146.221.104","TLSv1.2","279","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.029368","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.030423","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.048564","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.048598","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.194783","192.168.1.149","23.142.69.237","TLSv1.2","297","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112364.194866","192.168.1.149","23.142.69.237","TLSv1.2","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112364.195709","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112364.197169","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112364.197250","192.168.1.149","145.146.221.104","TLSv1.2","341","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.197327","192.168.1.149","145.146.221.104","TLSv1.2","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.197332","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.197338","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.197340","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.198683","192.168.1.149","23.142.69.237","TLSv1.2","403","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112364.204392","192.168.1.149","145.146.221.104","TLSv1.2","229","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.217098","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.217116","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.217339","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.217882","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.217890","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.219150","145.146.221.104","192.168.1.149","TLSv1.2","245","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.219162","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.219691","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.220031","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.221363","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.223754","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.224077","145.146.221.104","192.168.1.149","TLSv1.2","249","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.224090","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.224585","145.146.221.104","192.168.1.149","TLSv1.2","164","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.224597","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.224607","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.224612","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.224712","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.226383","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.227639","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.228978","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.254352","23.142.69.237","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.254617","23.142.69.237","192.168.1.149","TLSv1.2","325","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.254653","192.168.1.149","23.142.69.237","TCP","66","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112364.255446","23.142.69.237","192.168.1.149","TLSv1.2","332","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.255724","23.142.69.237","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.255768","192.168.1.149","23.142.69.237","TCP","66","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112364.255826","192.168.1.149","23.142.69.237","TLSv1.2","112","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112364.289194","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.318744","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.403914","192.168.1.149","145.146.221.104","TLSv1.2","426","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.404312","192.168.1.149","145.146.221.104","TLSv1.2","343","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.429896","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.430166","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.448441","145.146.221.104","192.168.1.149","TLSv1.2","277","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.461626","145.146.221.104","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.461656","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.461959","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.462054","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.484104","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.527518","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.621343","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.621407","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.622971","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.623009","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.623429","145.146.221.104","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.623469","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.631008","145.146.221.104","192.168.1.149","TLSv1.2","334","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.631074","145.146.221.104","192.168.1.149","TLSv1.2","316","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.631165","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.631405","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.631450","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.631522","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.692731","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.873164","192.168.1.149","145.146.221.104","TLSv1.2","425","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.873968","192.168.1.149","145.146.221.104","TLSv1.2","283","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.883446","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.895032","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.895617","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112364.927522","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112364.999799","192.168.1.149","23.142.69.237","TLSv1.2","302","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112365.000036","192.168.1.149","23.142.69.237","TLSv1.2","860","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112365.022423","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.022619","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.048301","23.142.69.237","192.168.1.149","TLSv1.2","306","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.048567","23.142.69.237","192.168.1.149","TLSv1.2","346","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.048606","192.168.1.149","23.142.69.237","TCP","66","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112365.048685","23.142.69.237","192.168.1.149","TLSv1.2","333","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.048796","23.142.69.237","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.048817","192.168.1.149","23.142.69.237","TCP","66","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112365.048850","192.168.1.149","23.142.69.237","TLSv1.2","112","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112365.081378","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.081408","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.083308","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.083322","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.084234","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.084246","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.089082","145.146.221.104","192.168.1.149","TLSv1.2","136","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.089105","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.089148","145.146.221.104","192.168.1.149","TLSv1.2","342","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.089156","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.089774","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.089788","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.089896","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.112071","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.112291","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.303887","192.168.1.149","145.146.221.104","TLSv1.2","429","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.304555","192.168.1.149","145.146.221.104","TLSv1.2","284","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.325792","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.326052","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.340629","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.383527","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.620096","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.620137","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.620387","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.620410","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.621006","145.146.221.104","192.168.1.149","TLSv1.2","412","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.621025","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.621051","145.146.221.104","192.168.1.149","TLSv1.2","191","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.621064","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.621103","145.146.221.104","192.168.1.149","TLSv1.2","237","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.621113","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.621122","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.621128","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.621135","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.621142","192.168.1.149","145.146.221.104","TCP","78","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.621425","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.685023","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.726191","192.168.1.149","145.146.221.104","TLSv1.2","502","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.726562","192.168.1.149","145.146.221.104","TLSv1.2","280","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112365.749638","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.752076","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.781122","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112365.823519","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.029667","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.029697","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.029922","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.029937","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.030690","145.146.221.104","192.168.1.149","TLSv1.2","370","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.030711","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.030733","145.146.221.104","192.168.1.149","TLSv1.2","115","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.030737","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.030743","145.146.221.104","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.030750","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.030754","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.030758","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.030953","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.095591","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.240789","192.168.1.149","145.146.221.104","TLSv1.2","425","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.241493","192.168.1.149","145.146.221.104","TLSv1.2","284","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.262609","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.263040","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.314801","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.355518","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.541715","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.541743","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.541896","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.541907","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.542583","145.146.221.104","192.168.1.149","TLSv1.2","210","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.542591","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.542602","145.146.221.104","192.168.1.149","TLSv1.2","212","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.542608","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.542613","145.146.221.104","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.542616","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.542621","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.542624","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.542734","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.564360","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.747950","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.751769","192.168.1.149","145.146.221.104","TLSv1.2","425","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.752013","192.168.1.149","145.146.221.104","TLSv1.2","284","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112366.774526","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112366.774543","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.053503","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.053747","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.053786","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.054043","145.146.221.104","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.054160","145.146.221.104","192.168.1.149","TLSv1.2","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.054172","145.146.221.104","192.168.1.149","TLSv1.2","173","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.054177","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.054225","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.054251","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.077415","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112367.181445","192.168.1.149","145.146.221.104","TLSv1.2","426","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.182089","192.168.1.149","145.146.221.104","TLSv1.2","280","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.198601","192.168.1.149","23.142.69.237","TLSv1.2","303","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112367.198743","192.168.1.149","23.142.69.237","TLSv1.2","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112367.198872","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112367.199292","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112367.199306","192.168.1.149","23.142.69.237","TLSv1.2","621","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112367.200790","192.168.1.149","145.146.221.104","TLSv1.2","586","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.200837","192.168.1.149","145.146.221.104","TLSv1.2","738","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.200900","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.200905","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112367.201029","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
