"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551362391.648589","185.28.138.14","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.648610","192.168.1.149","185.28.138.14","TCP","66","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362391.649089","185.28.138.14","192.168.1.149","TLSv1.2","887","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.649103","192.168.1.149","185.28.138.14","TCP","66","b4:6d:83:77:8b:9d","185.28.138.14"
"1551362391.657224","192.168.1.149","185.94.180.123","TLSv1.2","1305","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362391.673691","185.86.137.42","192.168.1.149","TLSv1.2","1417","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.673713","192.168.1.149","185.86.137.42","TCP","66","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362391.682140","192.168.1.149","185.86.137.42","TLSv1.2","1418","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362391.706264","185.94.180.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.750179","185.86.137.42","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.762292","172.217.197.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.819327","185.86.137.42","192.168.1.149","TLSv1.2","1417","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.823126","192.168.1.149","2.21.38.3","TCP","1514","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362391.823355","192.168.1.149","2.21.38.3","TLSv1.2","373","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362391.862788","192.168.1.149","185.86.137.42","TCP","66","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362391.868740","2.21.38.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.915722","2.21.38.3","192.168.1.149","TLSv1.2","665","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.915742","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362391.916007","2.21.38.3","192.168.1.149","TLSv1.2","1380","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.916018","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362391.935258","192.168.1.149","2.21.38.3","TCP","1514","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362391.935482","192.168.1.149","2.21.38.3","TLSv1.2","196","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362391.958209","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362391.959219","192.168.1.149","192.168.1.1","DNS","94","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362391.965092","192.168.1.1","192.168.1.149","DNS","502","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.965567","192.168.1.149","23.59.71.246","TCP","74","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362391.979786","2.21.38.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.993280","2.21.38.3","192.168.1.149","TLSv1.2","638","c8:d7:19:37:a2:15","192.168.1.149"
"1551362391.993334","192.168.1.149","2.21.38.3","TCP","54","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362392.002328","2.21.38.3","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.002351","192.168.1.149","2.21.38.3","TCP","54","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362392.002394","2.21.38.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.002409","192.168.1.149","2.21.38.3","TCP","54","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362392.018925","23.59.71.246","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.018984","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.019248","192.168.1.149","23.59.71.246","TLSv1.2","583","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.073556","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.073826","23.59.71.246","192.168.1.149","TLSv1.2","218","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.073838","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.073976","192.168.1.149","23.59.71.246","TLSv1.2","117","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.074576","192.168.1.149","23.59.71.246","TCP","1514","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.074802","192.168.1.149","23.59.71.246","TLSv1.2","196","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.127074","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.150444","23.59.71.246","192.168.1.149","TLSv1.2","638","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.171266","185.94.180.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.171526","185.94.180.123","192.168.1.149","TLSv1.2","341","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.171546","192.168.1.149","185.94.180.123","TCP","66","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362392.176892","192.168.1.149","2.21.37.45","TCP","66","b4:6d:83:77:8b:9d","2.21.37.45"
"1551362392.177384","192.168.1.149","185.94.180.123","TLSv1.2","1179","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362392.190787","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.226342","185.94.180.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.230017","2.21.37.45","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.230114","192.168.1.149","2.21.37.45","TCP","54","b4:6d:83:77:8b:9d","2.21.37.45"
"1551362392.230183","2.21.37.45","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.230201","192.168.1.149","2.21.37.45","TCP","54","b4:6d:83:77:8b:9d","2.21.37.45"
"1551362392.337666","192.168.1.149","2.21.37.45","TLSv1.2","875","b4:6d:83:77:8b:9d","2.21.37.45"
"1551362392.399848","2.21.37.45","192.168.1.149","TLSv1.2","520","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.399873","192.168.1.149","2.21.37.45","TCP","66","b4:6d:83:77:8b:9d","2.21.37.45"
"1551362392.399928","2.21.37.45","192.168.1.149","TLSv1.2","138","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.399935","192.168.1.149","2.21.37.45","TCP","66","b4:6d:83:77:8b:9d","2.21.37.45"
"1551362392.435855","46.228.164.13","192.168.1.149","TLSv1.2","119","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.435876","192.168.1.149","46.228.164.13","TCP","66","b4:6d:83:77:8b:9d","46.228.164.13"
"1551362392.435931","46.228.164.13","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.467560","185.94.180.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.467651","185.94.180.123","192.168.1.149","TLSv1.2","341","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.467667","192.168.1.149","185.94.180.123","TCP","66","b4:6d:83:77:8b:9d","185.94.180.123"
"1551362392.475227","192.168.1.149","46.228.164.13","TCP","66","b4:6d:83:77:8b:9d","46.228.164.13"
"1551362392.475710","192.168.1.149","185.86.137.42","TLSv1.2","1417","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362392.543373","185.86.137.42","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.601937","185.86.138.32","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.601965","192.168.1.149","185.86.138.32","TCP","66","b4:6d:83:77:8b:9d","185.86.138.32"
"1551362392.602202","185.86.138.32","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.604083","185.86.137.42","192.168.1.149","TLSv1.2","1417","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.604133","192.168.1.149","185.86.137.42","TCP","66","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362392.607811","192.168.1.149","185.86.138.32","TCP","66","b4:6d:83:77:8b:9d","185.86.138.32"
"1551362392.608038","192.168.1.149","185.86.137.42","TCP","1514","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362392.608244","192.168.1.149","185.86.137.42","TLSv1.2","155","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362392.675798","185.86.137.42","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.725340","185.86.137.42","192.168.1.149","TLSv1.2","1417","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.730083","192.168.1.149","23.59.71.246","TCP","1514","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.730381","192.168.1.149","23.59.71.246","TLSv1.2","373","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.766788","192.168.1.149","185.86.137.42","TCP","66","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362392.768608","185.86.137.42","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.768628","192.168.1.149","185.86.137.42","TCP","66","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362392.768641","185.86.137.42","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.781624","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.810527","23.59.71.246","192.168.1.149","TLSv1.2","664","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.810664","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.810867","192.168.1.149","185.86.137.42","TCP","66","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362392.810950","23.59.71.246","192.168.1.149","TLSv1.2","1380","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.810959","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.840655","192.168.1.149","185.86.137.42","TCP","66","b4:6d:83:77:8b:9d","185.86.137.42"
"1551362392.841022","192.168.1.149","23.59.71.246","TCP","1514","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.841373","192.168.1.149","23.59.71.246","TLSv1.2","196","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.871658","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.872389","192.168.1.149","23.59.71.246","TCP","74","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.893803","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.910528","23.59.71.246","192.168.1.149","TLSv1.2","638","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.910677","192.168.1.149","23.59.71.246","TCP","54","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.924950","23.59.71.246","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.924970","192.168.1.149","23.59.71.246","TCP","54","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.925204","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.925214","192.168.1.149","23.59.71.246","TCP","54","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.925305","23.59.71.246","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.925322","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.925509","192.168.1.149","23.59.71.246","TLSv1.2","583","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.956894","192.168.1.149","2.21.38.3","TLSv1.2","778","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362392.964956","192.168.1.149","23.59.71.246","TCP","74","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.979760","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.979842","23.59.71.246","192.168.1.149","TLSv1.2","218","c8:d7:19:37:a2:15","192.168.1.149"
"1551362392.979881","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.980228","192.168.1.149","23.59.71.246","TLSv1.2","117","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.981034","192.168.1.149","23.59.71.246","TCP","1514","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362392.981261","192.168.1.149","23.59.71.246","TLSv1.2","827","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362393.017377","2.21.38.3","192.168.1.149","TLSv1.2","613","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.017398","2.21.38.3","192.168.1.149","TLSv1.2","154","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.017408","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362393.018131","23.59.71.246","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.018167","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362393.018306","192.168.1.149","23.59.71.246","TLSv1.2","583","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362393.026015","192.168.1.149","192.168.1.1","DNS","85","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362393.027533","192.168.1.1","192.168.1.149","DNS","394","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.027953","192.168.1.149","216.58.211.34","TCP","74","b4:6d:83:77:8b:9d","216.58.211.34"
"1551362393.032382","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.048748","216.58.211.34","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.048824","192.168.1.149","216.58.211.34","TCP","66","b4:6d:83:77:8b:9d","216.58.211.34"
"1551362393.049025","192.168.1.149","216.58.211.34","TLSv1.2","279","b4:6d:83:77:8b:9d","216.58.211.34"
"1551362393.066646","216.58.211.34","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.072877","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.072975","23.59.71.246","192.168.1.149","TLSv1.2","218","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.072995","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362393.073218","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.073237","192.168.1.149","23.59.71.246","TLSv1.2","117","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362393.074545","192.168.1.149","23.59.71.246","TCP","1514","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362393.074778","192.168.1.149","23.59.71.246","TLSv1.2","196","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362393.089631","216.58.211.34","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.089670","192.168.1.149","216.58.211.34","TCP","66","b4:6d:83:77:8b:9d","216.58.211.34"
"1551362393.089947","216.58.211.34","192.168.1.149","TLSv1.2","1423","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.089957","192.168.1.149","216.58.211.34","TCP","66","b4:6d:83:77:8b:9d","216.58.211.34"
"1551362393.090707","192.168.1.149","216.58.211.34","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.211.34"
"1551362393.092419","192.168.1.149","216.58.211.34","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.211.34"
"1551362393.092601","192.168.1.149","216.58.211.34","TLSv1.2","859","b4:6d:83:77:8b:9d","216.58.211.34"
"1551362393.105351","23.59.71.246","192.168.1.149","TLSv1.2","658","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.105600","23.59.71.246","192.168.1.149","TLSv1.2","162","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.105618","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362393.107138","216.58.211.34","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.107401","216.58.211.34","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.107437","192.168.1.149","216.58.211.34","TCP","66","b4:6d:83:77:8b:9d","216.58.211.34"
"1551362393.107504","192.168.1.149","216.58.211.34","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.211.34"
"1551362393.108153","216.58.211.34","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.115904","192.168.1.149","216.58.201.148","TLSv1.2","402","b4:6d:83:77:8b:9d","216.58.201.148"
"1551362393.123297","216.58.211.34","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.125850","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.127196","52.213.182.66","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.127288","192.168.1.149","52.213.182.66","TCP","66","b4:6d:83:77:8b:9d","52.213.182.66"
"1551362393.132958","216.58.201.148","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.133247","216.58.211.34","192.168.1.149","TLSv1.2","462","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.133341","216.58.211.34","192.168.1.149","TLSv1.2","184","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.133349","216.58.211.34","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.133362","192.168.1.149","216.58.211.34","TCP","66","b4:6d:83:77:8b:9d","216.58.211.34"
"1551362393.133986","192.168.1.149","216.58.211.34","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.34"
"1551362393.144984","23.59.71.246","192.168.1.149","TLSv1.2","638","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.186797","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362393.190902","216.58.211.34","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.269043","216.58.201.148","192.168.1.149","TLSv1.2","168","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.269076","216.58.201.148","192.168.1.149","TLSv1.2","1087","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.269195","192.168.1.149","216.58.201.148","TCP","66","b4:6d:83:77:8b:9d","216.58.201.148"
"1551362393.269292","216.58.201.148","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.271194","192.168.1.149","216.58.201.148","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.148"
"1551362393.287686","216.58.201.148","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.301731","18.195.162.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.301781","192.168.1.149","18.195.162.149","TCP","66","b4:6d:83:77:8b:9d","18.195.162.149"
"1551362393.367061","35.187.125.239","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.367080","192.168.1.149","35.187.125.239","TCP","66","b4:6d:83:77:8b:9d","35.187.125.239"
"1551362393.367319","35.187.125.239","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.410795","192.168.1.149","35.187.125.239","TCP","66","b4:6d:83:77:8b:9d","35.187.125.239"
"1551362393.460074","192.168.1.149","18.195.162.149","TCP","66","b4:6d:83:77:8b:9d","18.195.162.149"
"1551362393.460627","192.168.1.149","52.213.182.66","TCP","66","b4:6d:83:77:8b:9d","52.213.182.66"
"1551362393.460935","192.168.1.149","35.187.125.239","TCP","66","b4:6d:83:77:8b:9d","35.187.125.239"
"1551362393.461298","192.168.1.149","2.21.37.45","TLSv1.2","847","b4:6d:83:77:8b:9d","2.21.37.45"
"1551362393.462819","192.168.1.149","2.21.37.45","TLSv1.2","1041","b4:6d:83:77:8b:9d","2.21.37.45"
"1551362393.477699","18.196.151.146","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.477727","192.168.1.149","18.196.151.146","TCP","66","b4:6d:83:77:8b:9d","18.196.151.146"
"1551362393.527306","2.21.37.45","192.168.1.149","TLSv1.2","520","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.527355","192.168.1.149","2.21.37.45","TCP","66","b4:6d:83:77:8b:9d","2.21.37.45"
"1551362393.527381","2.21.37.45","192.168.1.149","TLSv1.2","138","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.527390","192.168.1.149","2.21.37.45","TCP","66","b4:6d:83:77:8b:9d","2.21.37.45"
"1551362393.540929","2.21.37.45","192.168.1.149","TLSv1.2","619","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.541023","2.21.37.45","192.168.1.149","TLSv1.2","138","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.542456","192.168.1.149","2.21.37.45","TCP","66","b4:6d:83:77:8b:9d","2.21.37.45"
"1551362393.755730","34.193.211.130","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.755750","192.168.1.149","34.193.211.130","TCP","66","b4:6d:83:77:8b:9d","34.193.211.130"
"1551362393.755815","34.252.220.93","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.755820","192.168.1.149","34.252.220.93","TCP","66","b4:6d:83:77:8b:9d","34.252.220.93"
"1551362393.756080","199.166.0.26","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.756085","192.168.1.149","199.166.0.26","TCP","66","b4:6d:83:77:8b:9d","199.166.0.26"
"1551362393.756089","199.166.0.26","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.777722","199.166.0.26","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.777750","192.168.1.149","199.166.0.26","TCP","78","b4:6d:83:77:8b:9d","199.166.0.26"
"1551362393.810522","34.237.162.214","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.810634","192.168.1.149","34.237.162.214","TCP","66","b4:6d:83:77:8b:9d","34.237.162.214"
"1551362393.864636","192.168.1.149","34.193.211.130","TCP","66","b4:6d:83:77:8b:9d","34.193.211.130"
"1551362393.864762","192.168.1.149","18.196.151.146","TCP","66","b4:6d:83:77:8b:9d","18.196.151.146"
"1551362393.864824","192.168.1.149","199.166.0.26","TCP","66","b4:6d:83:77:8b:9d","199.166.0.26"
"1551362393.864869","192.168.1.149","34.252.220.93","TCP","66","b4:6d:83:77:8b:9d","34.252.220.93"
"1551362393.865002","192.168.1.149","34.237.162.214","TCP","66","b4:6d:83:77:8b:9d","34.237.162.214"
"1551362393.865169","192.168.1.149","2.21.38.3","TLSv1.2","778","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362393.868484","192.168.1.149","23.59.71.246","TCP","1514","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362393.868729","192.168.1.149","23.59.71.246","TLSv1.2","827","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362393.921288","23.59.71.246","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.951028","2.21.38.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.968645","2.21.38.3","192.168.1.149","TLSv1.2","613","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.968727","2.21.38.3","192.168.1.149","TLSv1.2","154","c8:d7:19:37:a2:15","192.168.1.149"
"1551362393.968744","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362394.055093","199.166.0.24","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.055112","192.168.1.149","199.166.0.24","TCP","66","b4:6d:83:77:8b:9d","199.166.0.24"
"1551362394.055121","199.166.0.24","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.081405","23.59.71.246","192.168.1.149","TLSv1.2","658","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.081430","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362394.081446","23.59.71.246","192.168.1.149","TLSv1.2","162","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.081452","192.168.1.149","23.59.71.246","TCP","66","b4:6d:83:77:8b:9d","23.59.71.246"
"1551362394.090500","192.168.1.149","216.58.201.148","TLSv1.2","402","b4:6d:83:77:8b:9d","216.58.201.148"
"1551362394.098817","192.168.1.149","199.166.0.24","TCP","66","b4:6d:83:77:8b:9d","199.166.0.24"
"1551362394.107700","216.58.201.148","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.203779","104.244.36.20","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.203817","192.168.1.149","104.244.36.20","TCP","66","b4:6d:83:77:8b:9d","104.244.36.20"
"1551362394.204000","104.244.36.20","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.238333","216.58.201.148","192.168.1.149","TLSv1.2","168","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.238850","216.58.201.148","192.168.1.149","TLSv1.2","809","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.238869","216.58.201.148","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.238881","216.58.201.148","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.239237","192.168.1.149","216.58.201.148","TCP","66","b4:6d:83:77:8b:9d","216.58.201.148"
"1551362394.240397","192.168.1.149","216.58.201.148","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.148"
"1551362394.243401","8.41.222.152","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.243491","18.196.166.197","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.243516","192.168.1.149","18.196.166.197","TCP","66","b4:6d:83:77:8b:9d","18.196.166.197"
"1551362394.246790","192.168.1.149","104.244.36.20","TCP","66","b4:6d:83:77:8b:9d","104.244.36.20"
"1551362394.256077","216.58.201.148","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.268497","185.86.138.16","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.268520","192.168.1.149","185.86.138.16","TCP","66","b4:6d:83:77:8b:9d","185.86.138.16"
"1551362394.268767","185.86.138.16","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362394.298778","192.168.1.149","216.58.201.162","TLSv1.2","167","b4:6d:83:77:8b:9d","216.58.201.162"
"1551362394.310790","192.168.1.149","185.86.138.16","TCP","66","b4:6d:83:77:8b:9d","185.86.138.16"
