"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878425.953510","192.168.1.1","192.168.1.149","DNS","88","c8:d7:19:37:a2:15","192.168.1.149"
"1554878425.986803","54.192.60.147","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878425.986855","192.168.1.149","54.192.60.147","TCP","66","b4:6d:83:77:8b:9d","54.192.60.147"
"1554878425.989871","192.168.1.149","54.192.60.147","TLSv1.2","621","b4:6d:83:77:8b:9d","54.192.60.147"
"1554878426.026186","54.192.60.147","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.027310","54.192.60.147","192.168.1.149","TLSv1.2","218","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.027373","192.168.1.149","54.192.60.147","TCP","66","b4:6d:83:77:8b:9d","54.192.60.147"
"1554878426.027976","192.168.1.149","54.192.60.147","TLSv1.2","117","b4:6d:83:77:8b:9d","54.192.60.147"
"1554878426.063163","54.192.60.147","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.289551","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.289764","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.292044","192.168.1.1","192.168.1.149","DNS","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.292370","192.168.1.1","192.168.1.149","DNS","359","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.292592","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.293480","192.168.1.1","192.168.1.149","DNS","81","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.304103","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.304253","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.304388","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.304521","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.305940","192.168.1.149","192.168.1.1","DNS","79","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.306042","192.168.1.149","192.168.1.1","DNS","79","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.306489","192.168.1.1","192.168.1.149","DNS","347","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.307045","192.168.1.1","192.168.1.149","DNS","359","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.307293","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.307385","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.307463","192.168.1.149","192.168.1.1","DNS","70","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.307539","192.168.1.149","192.168.1.1","DNS","70","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.308482","192.168.1.1","192.168.1.149","DNS","343","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.309099","192.168.1.1","192.168.1.149","DNS","355","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.309477","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.309577","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.309600","192.168.1.1","192.168.1.149","DNS","338","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.310380","192.168.1.1","192.168.1.149","DNS","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.311502","192.168.1.1","192.168.1.149","DNS","154","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.311819","192.168.1.1","192.168.1.149","DNS","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.312107","192.168.1.1","192.168.1.149","DNS","146","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.312410","192.168.1.149","192.168.1.1","DNS","82","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.312472","192.168.1.149","192.168.1.1","DNS","82","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.339983","192.168.1.1","192.168.1.149","DNS","233","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.342175","192.168.1.1","192.168.1.149","DNS","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.342832","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.361665","192.168.1.1","192.168.1.149","DNS","474","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.362429","192.168.1.149","192.168.1.1","DNS","70","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.362496","192.168.1.149","192.168.1.1","DNS","70","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.362949","192.168.1.1","192.168.1.149","DNS","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.363335","192.168.1.149","192.168.1.1","DNS","89","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.363438","192.168.1.149","192.168.1.1","DNS","89","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.363952","192.168.1.1","192.168.1.149","DNS","530","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.365127","192.168.1.149","172.217.168.164","TLSv1.2","166","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878426.365668","192.168.1.1","192.168.1.149","DNS","370","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.366521","192.168.1.149","192.168.1.1","DNS","76","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.366687","192.168.1.149","192.168.1.1","DNS","76","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878426.368203","192.168.1.1","192.168.1.149","DNS","204","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.368725","192.168.1.1","192.168.1.149","DNS","216","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.388443","192.168.1.1","192.168.1.149","DNS","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.388719","192.168.1.1","192.168.1.149","DNS","290","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.390979","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878426.398912","192.168.1.1","192.168.1.149","DNS","464","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.399646","192.168.1.1","192.168.1.149","DNS","179","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.417246","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.428094","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.428121","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878426.428134","172.217.168.164","192.168.1.149","TLSv1.2","263","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.428140","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878426.429057","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.429070","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878426.429084","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.429088","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878426.429093","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.429096","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878426.429235","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878426.442589","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878426.517671","137.116.78.48","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.577337","192.168.1.149","172.217.168.164","TLSv1.2","216","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.588966","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.659867","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.659909","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.660289","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.660309","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.660350","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.660369","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.660389","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.660401","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.660452","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.660469","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.660818","172.217.168.164","192.168.1.149","TLSv1.2","1431","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.660839","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.661864","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.661895","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.661935","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.661949","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.662437","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.662462","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.662497","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.662510","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.662530","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.662541","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.662555","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.662565","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.662579","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.662587","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.662858","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.662877","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.662906","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.662920","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.662938","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.662949","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.662984","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.663061","172.217.168.164","192.168.1.149","TLSv1.2","1203","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.663078","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.663118","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.664025","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.664045","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.664059","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.664080","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.664089","172.217.168.164","192.168.1.149","TLSv1.2","675","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.664159","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878427.671001","192.168.1.149","137.116.78.48","TCP","66","b4:6d:83:77:8b:9d","137.116.78.48"
"1554878427.819214","137.116.78.48","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878427.927011","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878427.927048","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878427.927058","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878427.927066","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878428.126075","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.126347","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.126363","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.126429","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.183034","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878428.183060","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878428.183068","192.168.1.149","23.100.69.251","TCP","66","b4:6d:83:77:8b:9d","23.100.69.251"
"1554878428.332351","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.332584","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.332587","23.100.69.251","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.422758","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.422799","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.422825","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.422837","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.423040","172.217.168.164","192.168.1.149","TLSv1.2","351","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.423067","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.424671","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.424715","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.434529","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.434583","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.434676","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.434688","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.434960","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.434975","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.434987","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.434992","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.435980","172.217.168.164","192.168.1.149","TLSv1.2","1123","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.436001","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.443911","192.168.1.149","216.58.211.46","TLSv1.2","221","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878428.448664","192.168.1.149","172.217.168.164","TLSv1.2","184","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.449112","192.168.1.149","172.217.168.164","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.456961","216.58.211.46","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.459768","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.460111","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.467519","192.168.1.149","172.217.168.164","TLSv1.2","245","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.467852","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.471940","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.472066","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.472092","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.472645","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.472657","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.472662","172.217.168.164","192.168.1.149","TLSv1.2","159","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.472734","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.479082","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.489810","192.168.1.149","172.217.168.164","TLSv1.2","219","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.490445","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491084","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491107","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491123","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491128","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491136","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491141","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491145","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491149","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491152","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.491152","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491157","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491178","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.491181","172.217.168.164","192.168.1.149","TLSv1.2","202","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491530","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491551","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.491576","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491586","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491593","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491604","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491612","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491678","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.491847","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491857","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491862","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.491976","172.217.168.164","192.168.1.149","TLSv1.2","1204","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.491983","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.492052","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.492088","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.502771","172.217.168.164","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.502868","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.503202","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.503950","216.58.211.46","192.168.1.149","TLSv1.2","402","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.504052","216.58.211.46","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.504121","192.168.1.149","216.58.211.46","TCP","66","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878428.504323","216.58.211.46","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.504381","192.168.1.149","216.58.211.46","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.46"
"1554878428.517419","216.58.211.46","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.524674","172.217.168.164","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.524783","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.524986","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.525728","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.525797","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.544100","192.168.1.149","172.217.168.164","TLSv1.2","175","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.544321","192.168.1.149","172.217.168.164","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.556884","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.557172","172.217.168.164","192.168.1.149","TLSv1.2","151","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.557342","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.557354","172.217.168.164","192.168.1.149","TLSv1.2","209","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.557360","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.557374","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.557465","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.609418","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.691395","192.168.1.149","172.217.168.164","TLSv1.2","221","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.703743","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.715117","192.168.1.149","172.217.168.164","TLSv1.2","292","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.715341","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.715434","192.168.1.149","192.168.1.1","DNS","73","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878428.717202","192.168.1.1","192.168.1.149","DNS","359","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.719526","192.168.1.149","216.58.201.163","TLSv1.2","169","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878428.726267","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.726711","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.739089","172.217.168.164","192.168.1.149","TLSv1.2","147","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.739446","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.739453","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.739480","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.740169","172.217.168.164","192.168.1.149","TLSv1.2","705","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.740180","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.740297","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.740334","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.749126","172.217.168.164","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.749210","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878428.749389","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.749642","192.168.1.149","172.217.168.164","TLSv1.2","410","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878428.749839","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
