"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554879283.304569","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879283.479085","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879283.554130","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.015581","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.015625","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.015809","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.015830","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.016210","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.016236","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.016357","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.016375","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.016489","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.016506","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.016622","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.016660","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.016781","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.016800","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.016921","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.016939","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.017056","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.017074","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.017662","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.017681","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.017794","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.017811","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.017921","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.017938","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.018048","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.018066","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.018179","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.018195","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.018303","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.018319","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.048709","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.048768","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.048799","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.048810","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.050117","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.050171","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.050202","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.050212","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.050376","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.050417","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.050849","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.050884","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.050929","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.050958","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.050985","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.050993","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.051004","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.051017","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.051696","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.051733","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.051765","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.051792","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.052329","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.052364","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.052385","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.052414","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.052427","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.052433","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.053122","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.053175","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.053233","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.053245","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.053552","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.053571","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.053582","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.053593","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.053604","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.053610","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.053619","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.053624","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.053629","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.053634","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.053639","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.053649","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.053656","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.053660","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.053666","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.053675","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.053684","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.053688","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.054201","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.054252","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.054684","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.054697","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.054706","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.054720","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.054728","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.054734","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.054739","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.054749","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.054757","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.054761","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879284.247086","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879284.321781","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.919113","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879284.932048","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879284.932073","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879285.919475","192.168.1.149","79.62.71.252","TLSv1.2","112","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879285.954989","79.62.71.252","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879285.955026","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879292.183087","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879292.183121","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879292.183134","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879292.183143","192.168.1.149","67.68.177.176","TCP","66","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879292.218605","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879292.219534","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879292.241648","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879292.312694","67.68.177.176","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879292.439085","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879292.476992","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879293.463009","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879293.463053","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879293.463066","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879293.463084","192.168.1.149","158.75.221.218","TCP","66","b4:6d:83:77:8b:9d","158.75.221.218"
"1554879293.507459","158.75.221.218","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879293.541804","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879293.544253","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879293.545643","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879293.719094","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879293.798774","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879294.487024","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879294.566676","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879295.016340","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879295.016383","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879295.016559","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879295.016578","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879295.017103","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879295.017127","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879295.051807","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879295.051859","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879295.052079","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879295.052097","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879295.052180","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879295.052191","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879295.052669","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879295.052951","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879295.052980","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879295.053198","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879295.053218","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879295.071253","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879295.071298","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879295.071513","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879295.071536","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879296.016818","192.168.1.149","35.133.20.149","TLSv1.2","97","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879296.016862","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879296.052298","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879296.052565","35.133.20.149","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554879296.052608","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879296.052667","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879296.052681","192.168.1.149","35.133.20.149","TCP","54","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879296.920154","192.168.1.149","79.62.71.252","TLSv1.2","112","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879296.954080","79.62.71.252","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879296.954098","192.168.1.149","79.62.71.252","TCP","66","b4:6d:83:77:8b:9d","79.62.71.252"
"1554879302.423045","192.168.1.149","67.68.177.176","TCP","66","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879302.575170","192.168.1.149","212.44.143.123","TLSv1.2","669","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879302.578342","67.68.177.176","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.749560","212.44.143.123","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.772119","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.772150","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879302.773512","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.773525","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879302.849002","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.849018","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879302.849680","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.849715","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879302.850304","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.850314","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879302.850892","212.44.143.123","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.850904","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879302.904621","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879302.904724","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879302.907923","192.168.1.1","192.168.1.149","DNS","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.908269","192.168.1.1","192.168.1.149","DNS","359","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.924391","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.924419","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879302.924717","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.924724","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879302.925073","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.925081","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879302.926221","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.926238","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879302.926252","212.44.143.123","192.168.1.149","TLSv1.2","729","c8:d7:19:37:a2:15","192.168.1.149"
"1554879302.926259","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.004036","192.168.1.149","170.132.216.36","TCP","74","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.004212","192.168.1.149","212.44.143.123","TLSv1.2","426","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.004388","192.168.1.149","212.44.143.123","TLSv1.2","436","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.004559","192.168.1.149","212.44.143.123","TLSv1.2","97","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.017699","170.132.216.36","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.017731","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.018911","192.168.1.149","170.132.216.36","TLSv1.2","583","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.033370","170.132.216.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.058544","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.058583","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.058606","170.132.216.36","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.058615","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.059356","170.132.216.36","192.168.1.149","TLSv1.2","826","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.059381","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.065134","192.168.1.149","170.132.216.36","TLSv1.2","159","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.065662","192.168.1.149","170.132.216.36","TLSv1.2","243","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.066059","192.168.1.149","170.132.216.36","TLSv1.2","422","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.067232","192.168.1.149","170.132.216.36","TLSv1.2","190","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.077051","170.132.216.36","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.077317","170.132.216.36","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.077360","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.077395","192.168.1.149","170.132.216.36","TLSv1.2","104","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.077424","170.132.216.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.078514","170.132.216.36","192.168.1.149","TLSv1.2","403","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.078582","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.079156","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.079663","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.079678","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.079690","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.079704","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.079709","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.079714","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.079936","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.080195","212.44.143.123","192.168.1.149","TLSv1.2","1047","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.080203","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.080214","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.080220","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.080224","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.080880","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.080892","212.44.143.123","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.080901","192.168.1.149","212.44.143.123","TCP","66","b4:6d:83:77:8b:9d","212.44.143.123"
"1554879303.080912","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.080917","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.080922","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.081526","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.081534","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.081544","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.081566","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.081574","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.081579","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.082189","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.082200","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.082216","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.083939","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.083987","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.084023","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.084756","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879303.084769","192.168.1.149","170.132.216.36","TCP","66","b4:6d:83:77:8b:9d","170.132.216.36"
"1554879303.084783","170.132.216.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
