"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878733.795305","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878733.795316","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878733.795328","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878733.795334","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878733.795347","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878733.795355","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878733.795469","192.0.77.2","192.168.1.149","TLSv1.3","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878733.795476","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878733.795487","192.0.77.2","192.168.1.149","TLSv1.3","1376","c8:d7:19:37:a2:15","192.168.1.149"
"1554878733.795493","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878733.795500","192.0.77.2","192.168.1.149","TLSv1.3","750","c8:d7:19:37:a2:15","192.168.1.149"
"1554878733.795505","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878734.303593","192.0.78.145","192.168.1.149","TLSv1.3","1189","c8:d7:19:37:a2:15","192.168.1.149"
"1554878734.303635","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878734.303692","192.0.78.145","192.168.1.149","TLSv1.3","95","c8:d7:19:37:a2:15","192.168.1.149"
"1554878734.303707","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878736.530021","192.168.1.149","192.168.1.1","DNS","89","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878736.532624","192.168.1.1","192.168.1.149","DNS","89","c8:d7:19:37:a2:15","192.168.1.149"
"1554878737.531079","192.168.1.149","35.222.85.5","TCP","74","b4:6d:83:77:8b:9d","35.222.85.5"
"1554878737.684521","35.222.85.5","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878737.684583","192.168.1.149","35.222.85.5","TCP","66","b4:6d:83:77:8b:9d","35.222.85.5"
"1554878737.684741","192.168.1.149","35.222.85.5","HTTP","153","b4:6d:83:77:8b:9d","35.222.85.5"
"1554878737.887443","35.222.85.5","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878737.887547","35.222.85.5","192.168.1.149","HTTP","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878737.887564","192.168.1.149","35.222.85.5","TCP","66","b4:6d:83:77:8b:9d","35.222.85.5"
"1554878737.887644","192.168.1.149","35.222.85.5","TCP","66","b4:6d:83:77:8b:9d","35.222.85.5"
"1554878737.888463","35.222.85.5","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878737.888471","192.168.1.149","35.222.85.5","TCP","66","b4:6d:83:77:8b:9d","35.222.85.5"
"1554878738.094022","35.222.85.5","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878743.063047","192.168.1.149","54.247.124.36","TCP","66","b4:6d:83:77:8b:9d","54.247.124.36"
"1554878743.124848","54.247.124.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878745.785726","192.168.1.149","188.164.197.188","TLSv1.2","100","b4:6d:83:77:8b:9d","188.164.197.188"
"1554878745.818476","188.164.197.188","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554878745.818513","192.168.1.149","188.164.197.188","TCP","54","b4:6d:83:77:8b:9d","188.164.197.188"
"1554878749.786402","192.168.1.149","188.164.198.180","TLSv1.2","100","b4:6d:83:77:8b:9d","188.164.198.180"
"1554878749.814089","188.164.198.180","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554878749.855086","192.168.1.149","188.164.198.180","TCP","54","b4:6d:83:77:8b:9d","188.164.198.180"
"1554878751.787099","192.168.1.149","172.217.168.161","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878751.787167","192.168.1.149","216.58.211.214","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878751.800245","172.217.168.161","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878751.805770","216.58.211.214","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878751.806095","216.58.211.214","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878751.843030","192.168.1.149","172.217.168.161","TCP","66","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878751.847034","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878753.249657","54.247.124.36","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554878753.249706","192.168.1.149","54.247.124.36","TCP","66","b4:6d:83:77:8b:9d","54.247.124.36"
"1554878753.249968","192.168.1.149","54.247.124.36","TLSv1.2","97","b4:6d:83:77:8b:9d","54.247.124.36"
"1554878753.250365","192.168.1.149","54.247.124.36","TCP","66","b4:6d:83:77:8b:9d","54.247.124.36"
"1554878753.311458","54.247.124.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878753.311498","192.168.1.149","54.247.124.36","TCP","66","b4:6d:83:77:8b:9d","54.247.124.36"
"1554878753.311656","54.247.124.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878758.370288","c8:d7:19:37:a2:15","b4:6d:83:77:8b:9d","ARP","42","c8:d7:19:37:a2:15",""
"1554878758.370309","b4:6d:83:77:8b:9d","c8:d7:19:37:a2:15","ARP","42","b4:6d:83:77:8b:9d",""
"1554878770.787893","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878770.801405","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878770.801432","172.217.17.4","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878770.843087","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878771.788346","192.168.1.149","216.58.214.163","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.214.163"
"1554878771.788412","192.168.1.149","216.58.201.174","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878771.788455","192.168.1.149","172.217.16.227","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.16.227"
"1554878771.800414","216.58.214.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878771.800440","216.58.214.163","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878771.800459","192.168.1.149","216.58.214.163","TCP","66","b4:6d:83:77:8b:9d","216.58.214.163"
"1554878771.801065","216.58.201.174","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878771.801085","216.58.201.174","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878771.801655","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878771.801682","172.217.16.227","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878771.843030","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1554878771.843061","192.168.1.149","216.58.201.174","TCP","66","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878773.789204","192.168.1.149","216.58.211.227","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878773.789314","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878773.789367","192.168.1.149","192.0.77.32","TLSv1.3","93","b4:6d:83:77:8b:9d","192.0.77.32"
"1554878773.789401","192.168.1.149","192.0.73.2","TLSv1.3","93","b4:6d:83:77:8b:9d","192.0.73.2"
"1554878773.789457","192.168.1.149","172.217.16.234","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.16.234"
"1554878773.802055","216.58.211.227","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878773.802093","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878773.802336","172.217.17.4","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878773.802836","172.217.16.234","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878773.803094","172.217.16.234","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878773.813176","192.0.77.32","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878773.813409","192.0.77.32","192.168.1.149","TLSv1.3","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878773.840022","192.0.73.2","192.168.1.149","TLSv1.3","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878773.840060","192.168.1.149","192.0.73.2","TCP","54","b4:6d:83:77:8b:9d","192.0.73.2"
"1554878773.843032","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878773.843057","192.168.1.149","216.58.211.227","TCP","66","b4:6d:83:77:8b:9d","216.58.211.227"
"1554878773.847049","192.168.1.149","172.217.16.234","TCP","66","b4:6d:83:77:8b:9d","172.217.16.234"
"1554878773.854999","192.168.1.149","192.0.77.32","TCP","54","b4:6d:83:77:8b:9d","192.0.77.32"
"1554878791.790132","192.168.1.149","192.0.77.37","TLSv1.3","93","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878791.790199","192.168.1.149","192.0.76.3","TLSv1.3","93","b4:6d:83:77:8b:9d","192.0.76.3"
"1554878791.807300","192.0.76.3","192.168.1.149","TLSv1.3","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878791.807337","192.168.1.149","192.0.76.3","TCP","54","b4:6d:83:77:8b:9d","192.0.76.3"
"1554878791.807382","192.0.77.37","192.168.1.149","TLSv1.3","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878791.851031","192.168.1.149","192.0.77.37","TCP","54","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878792.790525","192.168.1.149","192.0.78.145","TLSv1.3","93","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878792.790620","192.168.1.149","192.0.77.2","TLSv1.3","93","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878792.806208","192.0.78.145","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878792.806298","192.0.78.145","192.168.1.149","TLSv1.3","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878792.806318","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878792.807084","192.0.77.2","192.168.1.149","TLSv1.3","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878792.807111","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878794.081225","192.168.1.149","192.0.78.145","TLSv1.3","136","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878794.137695","192.0.78.145","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878794.141957","192.168.1.149","192.0.78.145","TLSv1.3","89","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878794.147826","192.168.1.149","192.0.77.2","TLSv1.3","180","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878794.148337","192.168.1.149","192.0.77.2","TLSv1.3","214","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878794.148755","192.168.1.149","192.0.77.2","TLSv1.3","89","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878794.157286","192.0.78.145","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878794.163585","192.0.77.2","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878794.206232","192.0.77.2","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.420031","192.168.1.149","192.168.1.1","DNS","85","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878797.420209","192.168.1.149","192.168.1.1","DNS","85","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878797.424799","192.168.1.1","192.168.1.149","DNS","349","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.425104","192.168.1.1","192.168.1.149","DNS","361","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.453299","192.168.1.149","192.168.1.1","DNS","79","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878797.462112","192.168.1.1","192.168.1.149","DNS","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.487156","192.168.1.149","192.0.77.37","TLSv1.3","145","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.487396","192.168.1.149","172.217.16.234","TLSv1.2","185","b4:6d:83:77:8b:9d","172.217.16.234"
"1554878797.487509","192.168.1.149","192.0.77.37","TLSv1.3","89","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.487559","192.168.1.149","192.0.78.145","TLSv1.3","160","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878797.487939","192.168.1.149","172.217.16.234","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.16.234"
"1554878797.488218","192.168.1.149","192.0.77.37","TLSv1.3","138","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.488514","192.168.1.149","192.0.78.145","TLSv1.3","89","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878797.489024","192.168.1.149","192.0.77.37","TLSv1.3","89","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.502979","172.217.16.234","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.503314","192.0.78.145","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.503941","192.0.78.145","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.504040","192.0.77.37","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.505109","192.0.77.37","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.505130","192.168.1.149","192.0.77.37","TCP","54","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.505449","192.0.77.37","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.505463","192.168.1.149","192.0.77.37","TCP","54","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.505922","192.0.77.37","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.505933","192.168.1.149","192.0.77.37","TCP","54","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.506045","192.0.77.37","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.506056","192.168.1.149","192.0.77.37","TCP","54","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.506062","192.0.77.37","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.506066","192.168.1.149","192.0.77.37","TCP","54","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.506071","192.0.77.37","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.506074","192.168.1.149","192.0.77.37","TCP","54","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.506078","192.0.77.37","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.506081","192.168.1.149","192.0.77.37","TCP","54","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.506501","192.0.77.37","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.506513","192.168.1.149","192.0.77.37","TCP","54","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.506522","192.0.77.37","192.168.1.149","TLSv1.3","1132","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.506526","192.168.1.149","192.0.77.37","TCP","54","b4:6d:83:77:8b:9d","192.0.77.37"
"1554878797.560192","192.0.77.37","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.649521","192.168.1.149","192.0.77.2","TLSv1.3","180","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878797.649791","192.168.1.149","192.0.77.2","TLSv1.3","89","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878797.668780","192.0.77.2","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.669075","192.0.77.2","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.731380","192.168.1.149","192.0.76.3","TLSv1.3","245","b4:6d:83:77:8b:9d","192.0.76.3"
"1554878797.747916","192.0.76.3","192.168.1.149","TLSv1.3","173","c8:d7:19:37:a2:15","192.168.1.149"
"1554878797.747938","192.168.1.149","192.0.76.3","TCP","54","b4:6d:83:77:8b:9d","192.0.76.3"
"1554878800.487898","192.168.1.149","188.164.197.188","TLSv1.2","100","b4:6d:83:77:8b:9d","188.164.197.188"
"1554878800.488139","192.168.1.149","188.164.197.188","TLSv1.2","85","b4:6d:83:77:8b:9d","188.164.197.188"
"1554878800.513000","188.164.197.188","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878800.513046","188.164.197.188","192.168.1.149","TCP","54","c8:d7:19:37:a2:15","192.168.1.149"
"1554878800.513075","192.168.1.149","188.164.197.188","TCP","54","b4:6d:83:77:8b:9d","188.164.197.188"
"1554878802.504158","c8:d7:19:37:a2:15","b4:6d:83:77:8b:9d","ARP","42","c8:d7:19:37:a2:15",""
"1554878802.504172","b4:6d:83:77:8b:9d","c8:d7:19:37:a2:15","ARP","42","b4:6d:83:77:8b:9d",""
"1554878808.791614","192.168.1.149","188.164.198.180","TLSv1.2","100","b4:6d:83:77:8b:9d","188.164.198.180"
"1554878808.818607","188.164.198.180","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554878808.818643","192.168.1.149","188.164.198.180","TCP","54","b4:6d:83:77:8b:9d","188.164.198.180"
"1554878809.898409","192.168.1.149","192.0.78.145","TLSv1.3","192","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878809.914348","192.0.78.145","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.491935","192.0.78.145","192.168.1.149","TLSv1.3","686","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.491972","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.493359","192.0.78.145","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.493385","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.493567","192.0.78.145","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.493584","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.493603","192.0.78.145","192.168.1.149","TLSv1.3","822","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.493615","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.493629","192.0.78.145","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.493639","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.493649","192.0.78.145","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.493659","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.493667","192.0.78.145","192.168.1.149","TLSv1.3","858","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.493674","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.493688","192.0.78.145","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.493697","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.493707","192.0.78.145","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.493715","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.493725","192.0.78.145","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.493735","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.508708","192.0.78.145","192.168.1.149","TLSv1.3","79","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.508724","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.602054","192.0.78.145","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.602077","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.603013","192.0.78.145","192.168.1.149","TLSv1.3","1323","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.603030","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.603048","192.0.78.145","192.168.1.149","TLSv1.3","85","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.603053","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.792084","192.168.1.149","172.217.168.161","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878810.792114","192.168.1.149","216.58.211.214","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878810.804036","172.217.168.161","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.804059","192.168.1.149","172.217.168.161","TCP","66","b4:6d:83:77:8b:9d","172.217.168.161"
"1554878810.804127","216.58.211.214","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.804136","192.168.1.149","216.58.211.214","TCP","66","b4:6d:83:77:8b:9d","216.58.211.214"
"1554878810.820724","192.168.1.149","192.0.78.145","TLSv1.3","301","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878810.836026","192.0.78.145","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.896934","192.168.1.149","192.0.76.3","TLSv1.3","268","b4:6d:83:77:8b:9d","192.0.76.3"
"1554878810.913740","192.0.76.3","192.168.1.149","TLSv1.3","173","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.913768","192.168.1.149","192.0.76.3","TCP","54","b4:6d:83:77:8b:9d","192.0.76.3"
"1554878810.922526","192.168.1.149","192.0.76.3","TLSv1.3","247","b4:6d:83:77:8b:9d","192.0.76.3"
"1554878810.924520","192.168.1.149","192.0.77.2","TLSv1.3","306","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878810.939874","192.0.76.3","192.168.1.149","TLSv1.3","150","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.945244","192.0.77.2","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.945886","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.945898","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878810.946584","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.946595","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878810.947960","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.947968","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878810.947976","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.947982","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878810.947984","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.947987","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878810.947991","192.0.77.2","192.168.1.149","TLSv1.3","1332","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.947992","192.0.77.2","192.168.1.149","TLSv1.3","85","c8:d7:19:37:a2:15","192.168.1.149"
"1554878810.948005","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878810.948014","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878810.982984","192.168.1.149","192.0.76.3","TCP","54","b4:6d:83:77:8b:9d","192.0.76.3"
"1554878811.209252","192.0.78.145","192.168.1.149","TLSv1.3","1333","c8:d7:19:37:a2:15","192.168.1.149"
"1554878811.209275","192.168.1.149","192.0.78.145","TCP","54","b4:6d:83:77:8b:9d","192.0.78.145"
"1554878811.254332","192.168.1.149","192.0.77.2","TLSv1.3","176","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878811.254582","192.168.1.149","192.0.77.2","TLSv1.3","180","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878811.274551","192.0.77.2","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878811.274968","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878811.275010","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878811.275031","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878811.275042","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878811.275051","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878811.275056","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878811.275096","192.0.77.2","192.168.1.149","TLSv1.3","406","c8:d7:19:37:a2:15","192.168.1.149"
"1554878811.275104","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878811.275111","192.0.77.2","192.168.1.149","TLSv1.3","85","c8:d7:19:37:a2:15","192.168.1.149"
"1554878811.275116","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878811.275122","192.0.77.2","192.168.1.149","TLSv1.3","1445","c8:d7:19:37:a2:15","192.168.1.149"
"1554878811.275127","192.168.1.149","192.0.77.2","TCP","54","b4:6d:83:77:8b:9d","192.0.77.2"
"1554878811.275133","192.0.77.2","192.168.1.149","TLSv1.3","198","c8:d7:19:37:a2:15","192.168.1.149"
