"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554122923.602606","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122923.605031","125.92.174.143","192.168.1.149","TLSv1.2","250","c8:d7:19:37:a2:15","192.168.1.149"
"1554122923.605062","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122923.610860","125.92.174.143","192.168.1.149","TLSv1.2","151","c8:d7:19:37:a2:15","192.168.1.149"
"1554122923.610890","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122923.611033","125.92.174.143","192.168.1.149","TLSv1.2","247","c8:d7:19:37:a2:15","192.168.1.149"
"1554122923.611139","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122923.611242","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122923.611307","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122923.617597","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122923.668596","125.92.174.143","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554122923.679607","125.92.174.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554122923.679643","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122923.679943","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122923.680046","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122923.746929","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122923.894168","192.168.1.149","125.92.174.143","TLSv1.2","408","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122923.894807","192.168.1.149","125.92.174.143","TLSv1.2","276","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122923.922012","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122923.971908","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122924.015509","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122924.111377","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122924.111410","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122924.112532","125.92.174.143","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554122924.112552","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122924.112839","125.92.174.143","192.168.1.149","TLSv1.2","375","c8:d7:19:37:a2:15","192.168.1.149"
"1554122924.112859","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122924.116819","125.92.174.143","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554122924.116848","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122924.117320","125.92.174.143","192.168.1.149","TLSv1.2","194","c8:d7:19:37:a2:15","192.168.1.149"
"1554122924.117345","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122924.118175","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122924.118193","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122924.118355","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122924.146171","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122924.464020","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122924.507574","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122934.702511","192.168.1.149","125.92.174.143","TLSv1.2","440","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122934.702961","192.168.1.149","125.92.174.143","TLSv1.2","280","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122934.725793","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122934.726086","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.010490","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.010541","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.010576","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.010595","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.010611","125.92.174.143","192.168.1.149","TLSv1.2","227","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.010622","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.010638","125.92.174.143","192.168.1.149","TLSv1.2","275","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.010649","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.010664","125.92.174.143","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.010674","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.010688","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.010699","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.011262","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.040645","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.214715","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.255583","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.300679","192.168.1.149","125.92.174.143","TLSv1.2","404","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.301295","192.168.1.149","125.92.174.143","TLSv1.2","278","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.328288","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.328304","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.522110","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.522129","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.522155","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.522164","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.522426","125.92.174.143","192.168.1.149","TLSv1.2","265","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.522439","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.523973","125.92.174.143","192.168.1.149","TLSv1.2","312","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.524002","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.524229","125.92.174.143","192.168.1.149","TLSv1.2","167","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.524245","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.526416","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.526440","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.526580","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.558466","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.581566","192.168.1.149","125.92.174.143","TLSv1.2","410","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.582053","192.168.1.149","125.92.174.143","TLSv1.2","280","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.625377","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.625612","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.933479","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.933700","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.933737","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.933846","125.92.174.143","192.168.1.149","TLSv1.2","388","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.933853","125.92.174.143","192.168.1.149","TLSv1.2","129","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.933856","125.92.174.143","192.168.1.149","TLSv1.2","258","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.933861","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.933864","125.92.174.143","192.168.1.149","TCP","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122935.933870","192.168.1.149","125.92.174.143","TCP","78","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.933947","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122935.966823","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.031057","192.168.1.149","125.92.174.143","TLSv1.2","410","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.031555","192.168.1.149","125.92.174.143","TLSv1.2","240","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.064084","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.064370","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.065315","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.111553","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.341035","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.341082","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.341293","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.341309","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.342294","125.92.174.143","192.168.1.149","TLSv1.2","372","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.342314","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.342335","125.92.174.143","192.168.1.149","TLSv1.2","223","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.342348","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.342357","125.92.174.143","192.168.1.149","TLSv1.2","180","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.342367","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.342379","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.342387","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.342625","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.411584","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.480692","192.168.1.149","125.92.174.143","TLSv1.2","409","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.481136","192.168.1.149","125.92.174.143","TLSv1.2","408","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.509400","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.509675","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.750708","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.750901","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.750956","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.750999","125.92.174.143","192.168.1.149","TLSv1.2","325","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.751012","125.92.174.143","192.168.1.149","TLSv1.2","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.751021","125.92.174.143","192.168.1.149","TLSv1.2","151","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.751028","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.751568","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.751657","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.778896","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.951740","192.168.1.149","125.92.174.143","TLSv1.2","486","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.952528","192.168.1.149","125.92.174.143","TLSv1.2","279","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122936.952731","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.981030","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122936.995480","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.262686","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.262729","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.263058","125.92.174.143","192.168.1.149","TLSv1.2","285","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.263084","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.263170","125.92.174.143","192.168.1.149","TLSv1.2","190","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.263182","125.92.174.143","192.168.1.149","TLSv1.2","257","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.263190","125.92.174.143","192.168.1.149","TLSv1.2","206","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.263198","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.263210","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.263239","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.263255","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.263266","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.263812","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.290074","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.405740","192.168.1.149","125.92.174.143","TLSv1.2","406","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.406459","192.168.1.149","125.92.174.143","TLSv1.2","408","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.432744","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.432954","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.434301","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.475549","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.776399","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.776447","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.776475","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.776488","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.776830","125.92.174.143","192.168.1.149","TLSv1.2","261","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.776853","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.776875","125.92.174.143","192.168.1.149","TLSv1.2","264","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.776887","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.777207","125.92.174.143","192.168.1.149","TLSv1.2","122","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.777224","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.777243","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.777250","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.777531","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.807565","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.912434","192.168.1.149","125.92.174.143","TLSv1.2","405","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.913107","192.168.1.149","125.92.174.143","TLSv1.2","279","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122937.940169","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122937.940419","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.014886","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.055585","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.135558","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.135592","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.135619","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.135628","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.135807","125.92.174.143","192.168.1.149","TLSv1.2","204","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.135821","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.137154","125.92.174.143","192.168.1.149","TLSv1.2","198","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.137172","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.137394","125.92.174.143","192.168.1.149","TLSv1.2","161","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.137408","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.137622","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.137635","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.137728","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.164761","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.353803","192.168.1.149","125.92.174.143","TLSv1.2","410","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.354497","192.168.1.149","125.92.174.143","TLSv1.2","278","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.381152","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.381406","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.389064","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.431506","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.594049","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.594095","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.594128","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.594138","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.594341","125.92.174.143","192.168.1.149","TLSv1.2","369","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.594363","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.594430","125.92.174.143","192.168.1.149","TLSv1.2","349","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.594442","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.594455","125.92.174.143","192.168.1.149","TLSv1.2","349","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.594465","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.594475","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.594481","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.594730","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.662799","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.836978","192.168.1.149","18.225.216.21","TLSv1.2","298","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122938.837041","192.168.1.149","18.225.216.21","TLSv1.2","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122938.837799","192.168.1.149","125.92.174.143","TLSv1.2","389","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.837860","192.168.1.149","125.92.174.143","TLSv1.2","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.838156","192.168.1.149","18.225.216.21","TCP","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122938.838164","192.168.1.149","18.225.216.21","TCP","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122938.839712","192.168.1.149","18.225.216.21","TLSv1.2","828","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122938.839721","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.839724","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.840430","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.840434","192.168.1.149","125.92.174.143","TLSv1.2","830","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.842024","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.864191","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.864205","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.864454","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.864469","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.865034","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.865076","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.865394","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.883488","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122938.894497","18.225.216.21","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.894763","18.225.216.21","192.168.1.149","TLSv1.2","699","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.894867","18.225.216.21","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122938.895032","192.168.1.149","18.225.216.21","TCP","66","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122938.895263","192.168.1.149","18.225.216.21","TLSv1.2","112","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122938.963639","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.020262","125.92.174.143","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.020308","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.029731","125.92.174.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.029769","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.029849","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.029866","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.030303","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.036687","192.168.1.149","125.92.174.143","TLSv1.2","409","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.036920","192.168.1.149","125.92.174.143","TLSv1.2","287","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122939.058036","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.064567","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.064783","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122939.310659","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
