"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551363715.590125","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.590693","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.590701","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.590710","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.590713","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.590717","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.590720","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.590723","104.16.118.145","192.168.1.149","TLSv1.2","1204","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.590725","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.590821","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.590830","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.590835","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.590842","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.590846","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.590868","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.592053","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.592061","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.592064","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.592066","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.592069","104.16.118.145","192.168.1.149","TLSv1.2","788","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.592071","13.33.232.91","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.592100","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.665544","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.665567","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.665636","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.665798","104.16.118.145","192.168.1.149","TLSv1.2","1392","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.665845","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.666302","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.666316","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.666322","104.16.118.145","192.168.1.149","TLSv1.2","1392","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.666328","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.666332","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.666337","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.666348","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.666353","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.666357","104.16.118.145","192.168.1.149","TLSv1.2","1270","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.666380","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.670947","192.30.253.118","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.673574","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.673855","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.673869","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.673926","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.674238","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.674252","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.674305","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.674362","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.674761","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.674780","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.674784","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.674835","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.675634","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.675649","104.16.118.145","192.168.1.149","TLSv1.2","1458","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.675655","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.675660","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.675684","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.676743","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.676759","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.676765","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.676769","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.676774","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.676778","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.676782","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.676815","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.677439","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.677453","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.677460","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.677464","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.677471","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.677477","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.677481","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.677485","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.677489","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.677516","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.678438","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.678452","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.678459","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.678463","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.678467","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.678472","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.678508","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.678993","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.679006","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.679015","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.679019","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.679024","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.679040","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.679158","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.679168","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.679229","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.681578","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.681712","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.681747","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.682352","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.682360","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.682440","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.682827","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.682838","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.682846","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.682851","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.682857","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.682872","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.683718","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.683733","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.683740","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.683744","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.683771","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.684296","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.684310","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.684317","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.684321","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.684326","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.684331","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.684336","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.684350","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.684975","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.684990","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.684997","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.685001","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.685006","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.685028","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.685829","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.685839","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.685844","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.685849","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.685853","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.685897","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.686424","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.686436","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.686441","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.686446","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.686485","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.686547","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.686554","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.686557","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.686568","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.687266","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.687467","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.687474","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.687479","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.687482","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.687534","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.687581","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688012","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688020","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688025","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688029","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688036","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688041","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688046","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688064","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.688480","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688488","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688493","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688497","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688525","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.688640","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688912","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688925","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688931","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688936","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.688967","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.689548","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.689559","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.689569","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.689591","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.691255","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.691269","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.691276","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.691283","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.691290","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.691326","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.691684","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.691696","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.691704","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.691742","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.706141","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.706165","192.168.1.149","104.16.118.145","TCP","66","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.707697","104.16.118.145","192.168.1.149","TLSv1.2","1093","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.707718","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.708008","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.708029","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.708084","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.708110","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.709092","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.709104","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.709121","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.709129","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.709140","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.709146","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.725672","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725706","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.725741","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725750","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.725761","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725769","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.725778","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725784","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.725795","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725801","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.725809","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725815","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.725824","104.16.118.145","192.168.1.149","TLSv1.2","407","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725831","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.725839","104.16.118.145","192.168.1.149","TLSv1.2","119","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725846","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725861","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725870","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725870","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.725878","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725887","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725895","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725896","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.725901","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725907","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.725913","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.726031","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.727321","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727342","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727349","104.16.118.145","192.168.1.149","TLSv1.2","407","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727354","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727359","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727364","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727368","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727373","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727378","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727383","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727387","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727394","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727399","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727403","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727408","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727417","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727422","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727428","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727433","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727434","192.168.1.149","104.16.118.145","TCP","54","b4:6d:83:77:8b:9d","104.16.118.145"
"1551363715.727447","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727455","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727464","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727472","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727484","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727491","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727498","104.16.118.145","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727504","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363715.727510","104.16.118.145","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
