"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554114379.096231","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.096254","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.096732","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.096835","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.097109","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.097119","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.127023","195.120.118.226","192.168.1.149","TLSv1.2","306","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.127065","195.120.118.226","192.168.1.149","TLSv1.2","296","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.127235","195.120.118.226","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.127251","195.120.118.226","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.127275","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114379.127732","192.168.1.149","195.120.118.226","TLSv1.2","112","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114379.196486","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.271812","105.197.202.28","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.271847","192.168.1.149","105.197.202.28","TCP","78","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114379.272100","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.272137","192.168.1.149","105.197.202.28","TCP","78","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114379.341277","105.197.202.28","192.168.1.149","TCP","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.341324","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114379.342401","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114379.376160","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114379.934552","192.168.1.149","182.200.52.86","TLSv1.2","103","b4:6d:83:77:8b:9d","182.200.52.86"
"1554114380.150462","182.200.52.86","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114380.150743","182.200.52.86","192.168.1.149","TLSv1.2","99","c8:d7:19:37:a2:15","192.168.1.149"
"1554114380.191514","192.168.1.149","182.200.52.86","TCP","66","b4:6d:83:77:8b:9d","182.200.52.86"
"1554114380.361318","192.168.1.149","222.103.65.209","TLSv1.2","112","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114380.387135","222.103.65.209","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114380.387172","192.168.1.149","222.103.65.209","TCP","66","b4:6d:83:77:8b:9d","222.103.65.209"
"1554114382.070189","192.168.1.149","195.120.118.226","TLSv1.2","985","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.070277","192.168.1.149","195.120.118.226","TLSv1.2","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.071789","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.071801","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.072063","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.072069","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.072148","192.168.1.149","105.197.202.28","TLSv1.2","405","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.072198","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.072367","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.072375","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.072378","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.072756","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.072759","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.072909","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.072913","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.073240","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.073243","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.073474","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.073477","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.073921","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.099969","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.099999","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.100017","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.100025","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.100190","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.100265","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.100274","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.100898","192.168.1.149","195.120.118.226","TLSv1.2","561","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.102650","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.102681","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.102698","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.102710","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.103040","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.103063","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.103509","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.103741","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.103758","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.104086","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.104104","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.104401","192.168.1.149","105.197.202.28","TLSv1.2","1428","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.129736","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.129948","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.130259","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.130571","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.130602","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.160422","195.120.118.226","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.160456","195.120.118.226","192.168.1.149","TLSv1.2","366","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.160613","195.120.118.226","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.160638","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.160975","192.168.1.149","195.120.118.226","TLSv1.2","112","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114382.229009","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.609791","105.197.202.28","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.609880","105.197.202.28","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.609952","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.610508","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.610607","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.636011","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114382.636035","192.168.1.149","105.197.202.28","TCP","78","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114382.637224","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114385.782527","182.200.52.86","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1554114385.782575","192.168.1.149","182.200.52.86","TCP","66","b4:6d:83:77:8b:9d","182.200.52.86"
"1554114385.782786","192.168.1.149","182.200.52.86","TLSv1.2","101","b4:6d:83:77:8b:9d","182.200.52.86"
"1554114386.091303","182.200.52.86","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.309418","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554114397.313535","192.168.1.149","105.197.202.28","TLSv1.2","424","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114397.314388","192.168.1.149","105.197.202.28","TLSv1.2","390","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114397.315623","192.168.1.1","192.168.1.149","DNS","351","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.339147","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.340489","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.559342","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.559374","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114397.559421","105.197.202.28","192.168.1.149","TLSv1.2","279","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.559441","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114397.559606","105.197.202.28","192.168.1.149","TLSv1.2","370","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.559634","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114397.559722","105.197.202.28","192.168.1.149","TLSv1.2","157","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.559740","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114397.559761","105.197.202.28","192.168.1.149","TLSv1.2","195","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.559775","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114397.559789","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.559798","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114397.560381","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114397.586766","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.866631","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.878163","192.168.1.149","105.197.202.28","TLSv1.2","417","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114397.878785","192.168.1.149","105.197.202.28","TLSv1.2","279","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114397.903165","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114397.904714","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.173057","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.173100","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.173305","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.173345","105.197.202.28","192.168.1.149","TLSv1.2","395","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.174862","105.197.202.28","192.168.1.149","TLSv1.2","229","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.174895","105.197.202.28","192.168.1.149","TLSv1.2","238","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.174910","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.175189","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.175261","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.200029","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.371102","192.168.1.149","105.197.202.28","TLSv1.2","983","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.372609","192.168.1.149","105.197.202.28","TLSv1.2","278","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.372820","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.396513","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.396776","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.415505","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.685313","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.685364","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.685400","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.685419","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.686938","105.197.202.28","192.168.1.149","TLSv1.2","229","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.686970","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.687012","105.197.202.28","192.168.1.149","TLSv1.2","172","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.687025","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.687043","105.197.202.28","192.168.1.149","TLSv1.2","336","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.687053","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.687069","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.687085","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.687401","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.713006","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.800640","192.168.1.149","105.197.202.28","TLSv1.2","502","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.801216","192.168.1.149","105.197.202.28","TLSv1.2","276","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114398.827998","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.828277","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114398.992183","105.197.202.28","192.168.1.149","TLSv1.2","936","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.016438","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.016590","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.018843","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.019077","105.197.202.28","192.168.1.149","TLSv1.2","355","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.019340","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.020182","105.197.202.28","192.168.1.149","TLSv1.2","333","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.020442","105.197.202.28","192.168.1.149","TLSv1.2","136","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.020549","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.021126","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.021254","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.047527","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.299486","105.197.202.28","192.168.1.149","TLSv1.2","939","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.343542","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.370020","192.168.1.149","195.120.118.226","TLSv1.2","317","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114399.370098","192.168.1.149","195.120.118.226","TLSv1.2","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114399.370353","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114399.371202","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114399.371980","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114399.372550","192.168.1.149","105.197.202.28","TLSv1.2","403","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.372603","192.168.1.149","195.120.118.226","TLSv1.2","414","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114399.372608","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.373547","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.374523","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.375177","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.375885","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.376577","192.168.1.149","105.197.202.28","TLSv1.2","867","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.396648","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.398218","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.399926","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.400389","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.400882","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.401643","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.401934","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.401978","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.402301","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.402344","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.403644","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.403708","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.404075","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.430239","195.120.118.226","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.430418","195.120.118.226","192.168.1.149","TLSv1.2","358","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.430536","195.120.118.226","192.168.1.149","TLSv1.2","333","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.430557","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114399.430577","195.120.118.226","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.430693","192.168.1.149","195.120.118.226","TLSv1.2","112","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114399.495309","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.562577","105.197.202.28","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.562629","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.573921","105.197.202.28","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.573953","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.574000","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114399.574013","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.574339","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114399.601202","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114400.282844","192.168.1.149","105.197.202.28","TLSv1.2","420","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114400.283524","192.168.1.149","105.197.202.28","TLSv1.2","280","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114400.309436","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114400.309689","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114400.529897","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114400.530095","105.197.202.28","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554114400.530148","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114400.530218","105.197.202.28","192.168.1.149","TLSv1.2","344","c8:d7:19:37:a2:15","192.168.1.149"
"1554114400.530229","105.197.202.28","192.168.1.149","TLSv1.2","368","c8:d7:19:37:a2:15","192.168.1.149"
"1554114400.530241","105.197.202.28","192.168.1.149","TLSv1.2","170","c8:d7:19:37:a2:15","192.168.1.149"
"1554114400.530248","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114400.530580","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114400.530641","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114400.552049","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114400.837072","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114400.883587","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114403.817785","192.168.1.149","195.120.118.226","TLSv1.2","318","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114403.817852","192.168.1.149","195.120.118.226","TLSv1.2","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114403.818408","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114403.818882","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114403.819325","192.168.1.149","105.197.202.28","TLSv1.2","404","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114403.819390","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114403.819418","192.168.1.149","195.120.118.226","TLSv1.2","1387","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114403.820087","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114403.820506","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114403.821246","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114403.821681","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114403.822082","192.168.1.149","105.197.202.28","TLSv1.2","300","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114403.844751","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114403.845006","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114403.845016","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114403.845118","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114403.847175","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114403.847466","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114403.848058","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114403.850208","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114403.850216","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114403.867918","192.168.1.149","105.197.202.28","TLSv1.2","357","b4:6d:83:77:8b:9d","105.197.202.28"
