"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554879091.301765","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.301779","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.301834","140.158.106.39","192.168.1.149","TLSv1.2","1255","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.302138","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.302164","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.302175","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.302186","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.302389","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.302618","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.302646","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.302663","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.302688","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.303053","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.303088","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.303120","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.303132","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.303138","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.303237","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.303787","140.158.106.39","192.168.1.149","TLSv1.2","1255","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.303797","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.303802","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.303805","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.303811","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.304347","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.304362","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.304372","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.304386","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.304390","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.304394","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.304397","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.304399","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.304414","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.304712","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.304722","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.304733","140.158.106.39","192.168.1.149","TLSv1.2","1255","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.304763","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.304793","140.158.106.39","192.168.1.149","TLSv1.2","640","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.347001","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.347840","192.168.1.149","140.158.106.39","TLSv1.2","166","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.348513","192.168.1.149","140.158.106.39","TLSv1.2","108","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.349570","192.168.1.149","140.158.106.39","TLSv1.2","163","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.349768","192.168.1.149","140.158.106.39","TLSv1.2","108","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.366594","192.168.1.149","140.158.106.39","TLSv1.2","162","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.366970","192.168.1.149","140.158.106.39","TLSv1.2","108","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.376932","192.168.1.149","140.158.106.39","TLSv1.2","163","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.377302","192.168.1.149","140.158.106.39","TLSv1.2","108","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.384672","140.158.106.39","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.384948","140.158.106.39","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.392944","192.168.1.149","140.158.106.39","TLSv1.2","230","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.401571","140.158.106.39","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.402119","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.402221","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.402247","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.402563","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.402571","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.402600","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.403468","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.403479","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.403485","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.403522","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.403893","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.403900","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.403909","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.403913","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.403933","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.404073","140.158.106.39","192.168.1.149","TLSv1.2","1255","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.404081","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.404085","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.404101","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.404637","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.404651","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.404659","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.404669","140.158.106.39","192.168.1.149","TLSv1.2","435","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.404678","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.412726","140.158.106.39","192.168.1.149","TLSv1.2","207","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.412745","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.412790","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.413011","140.158.106.39","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.413118","140.158.106.39","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.413123","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.413130","140.158.106.39","192.168.1.149","TLSv1.2","207","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.413156","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.469072","140.158.106.39","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.530725","140.158.106.39","192.168.1.149","TLSv1.2","375","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.530809","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.651403","192.168.1.149","140.158.106.39","TLSv1.2","162","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.651981","192.168.1.149","140.158.106.39","TLSv1.2","108","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879091.686410","140.158.106.39","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879091.686505","140.158.106.39","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879093.623703","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879093.624178","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879093.627847","192.168.1.149","140.158.106.39","TLSv1.2","165","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879093.660352","192.168.1.1","192.168.1.149","DNS","453","c8:d7:19:37:a2:15","192.168.1.149"
"1554879093.660378","192.168.1.1","192.168.1.149","DNS","171","c8:d7:19:37:a2:15","192.168.1.149"
"1554879093.662541","140.158.106.39","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879093.844464","140.158.106.39","192.168.1.149","TLSv1.2","309","c8:d7:19:37:a2:15","192.168.1.149"
"1554879093.844498","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879109.905128","192.168.1.149","179.79.219.143","TLSv1.2","221","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879109.917048","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879109.954429","192.168.1.149","145.142.25.160","TLSv1.2","247","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879109.955019","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879109.961959","179.79.219.143","192.168.1.149","TLSv1.2","414","c8:d7:19:37:a2:15","192.168.1.149"
"1554879109.961982","179.79.219.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879109.962209","179.79.219.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879109.962356","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879109.962498","192.168.1.149","179.79.219.143","TLSv1.2","112","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879109.965952","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879109.966201","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879109.967897","192.168.1.149","145.142.25.160","TLSv1.2","219","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879109.974160","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879109.981545","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879109.990128","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879109.990385","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879109.990410","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879109.990493","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879109.990527","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.004154","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.004248","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.004347","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.004507","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.004559","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.056974","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.100474","192.168.1.149","145.142.25.160","TLSv1.2","233","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.113025","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.135286","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.135540","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.135572","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.135645","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.135684","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.182080","192.168.1.149","145.142.25.160","TLSv1.2","407","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.182658","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.187990","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.193575","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.193829","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.219806","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.220077","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.220115","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.220169","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.220239","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.248406","192.168.1.149","145.142.25.160","TLSv1.2","227","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.261000","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.301847","145.142.25.160","192.168.1.149","TLSv1.2","143","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.302194","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.302206","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.302244","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.302299","145.142.25.160","192.168.1.149","TLSv1.2","674","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.302302","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.302389","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.302423","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.314214","192.168.1.149","145.142.25.160","TLSv1.2","254","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.314593","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.320763","192.168.1.149","24.216.11.222","TLSv1.2","169","b4:6d:83:77:8b:9d","24.216.11.222"
"1554879110.325511","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.333522","24.216.11.222","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.349404","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.349427","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.349596","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.349669","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.349719","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.372207","24.216.11.222","192.168.1.149","TLSv1.2","167","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.372710","24.216.11.222","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.372752","24.216.11.222","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.372967","192.168.1.149","24.216.11.222","TCP","66","b4:6d:83:77:8b:9d","24.216.11.222"
"1554879110.373017","192.168.1.149","24.216.11.222","TLSv1.2","112","b4:6d:83:77:8b:9d","24.216.11.222"
"1554879110.395364","192.168.1.149","145.142.25.160","TLSv1.2","246","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.402016","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.406574","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.424007","24.216.11.222","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.442063","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.442318","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.442355","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.442420","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879110.442474","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879110.497115","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879111.296493","192.168.1.149","145.142.25.160","TLSv1.2","260","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879111.297206","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879111.309429","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879111.309668","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879111.331012","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879111.331262","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879111.331361","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879111.331380","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879111.331624","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879111.384101","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879114.687932","192.168.1.149","112.162.131.65","TLSv1.2","112","b4:6d:83:77:8b:9d","112.162.131.65"
"1554879114.688088","192.168.1.149","112.162.131.65","TLSv1.2","97","b4:6d:83:77:8b:9d","112.162.131.65"
"1554879114.703633","112.162.131.65","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879114.703880","112.162.131.65","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879114.703903","192.168.1.149","112.162.131.65","TCP","66","b4:6d:83:77:8b:9d","112.162.131.65"
"1554879115.078732","192.168.1.149","145.142.25.160","TLSv1.2","314","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879115.083480","192.168.1.149","145.142.25.160","TLSv1.2","836","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879115.083954","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879115.091828","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.094979","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.095072","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.122959","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.122999","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.123189","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.123372","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879115.123427","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879115.126947","145.142.25.160","192.168.1.149","TLSv1.2","148","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.127215","145.142.25.160","192.168.1.149","TLSv1.2","610","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.127315","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.127651","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879115.171443","192.168.1.149","192.168.1.1","DNS","77","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879115.171576","192.168.1.149","192.168.1.1","DNS","77","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879115.176239","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.274878","192.168.1.1","192.168.1.149","DNS","167","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.281140","192.168.1.1","192.168.1.149","DNS","387","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.282061","192.168.1.149","135.245.24.244","TCP","74","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879115.451013","135.245.24.244","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.451055","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879115.453194","192.168.1.149","135.245.24.244","TLSv1.2","583","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879115.657603","135.245.24.244","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.657626","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.657641","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879115.657664","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.657670","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879115.657677","135.245.24.244","192.168.1.149","TLSv1.2","182","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.657683","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879115.668088","192.168.1.149","135.245.24.244","TLSv1.2","192","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879115.668308","192.168.1.149","135.245.24.244","TLSv1.2","509","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879115.860611","135.245.24.244","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.860705","135.245.24.244","192.168.1.149","TLSv1.2","340","c8:d7:19:37:a2:15","192.168.1.149"
"1554879115.903045","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.067494","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.067519","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.067537","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.067543","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.068436","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.068447","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.068551","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.068556","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.068563","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.068567","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.068572","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.068576","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.068580","135.245.24.244","192.168.1.149","TLSv1.2","83","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.068584","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.068588","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.068591","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879116.068595","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879116.068599","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
