"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364152.995409","192.168.1.149","172.217.17.1","TLSv1.2","267","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364153.005340","216.58.214.182","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.005381","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.005872","192.168.1.149","216.58.214.182","TLSv1.2","265","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.013335","172.217.17.1","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.026660","216.58.214.182","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.040473","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.040506","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364153.042107","172.217.17.1","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.042198","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364153.042258","172.217.17.1","192.168.1.149","TLSv1.2","1480","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.042277","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364153.043684","192.168.1.149","172.217.17.1","TLSv1.2","324","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364153.047018","192.168.1.149","172.217.17.1","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364153.047207","192.168.1.149","172.217.17.1","TLSv1.2","412","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364153.049840","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.049871","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.049980","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.049997","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.050456","216.58.214.182","192.168.1.149","TLSv1.2","211","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.050468","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.050842","192.168.1.149","216.58.214.182","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.052341","192.168.1.149","216.58.214.182","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.052541","192.168.1.149","216.58.214.182","TLSv1.2","371","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.061633","172.217.17.1","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.061902","172.217.17.1","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.061969","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364153.062020","192.168.1.149","172.217.17.1","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364153.066003","172.217.17.1","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.066383","172.217.17.1","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.066397","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.066407","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364153.066418","172.217.17.1","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.066510","172.217.17.1","192.168.1.149","TLSv1.2","1470","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.066514","192.168.1.149","172.217.17.1","TCP","66","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364153.066518","172.217.17.1","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.067240","192.168.1.149","172.217.17.1","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.1"
"1551364153.068005","216.58.214.182","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.068104","216.58.214.182","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.068124","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.068162","192.168.1.149","216.58.214.182","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.068415","216.58.214.182","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.069723","216.58.214.182","192.168.1.149","TLSv1.2","302","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.069740","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.070003","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.071034","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.071047","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.072037","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.072763","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.072789","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.073066","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.073870","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.073892","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.074176","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.074722","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.074743","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.075026","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.075717","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.075781","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.075989","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.077018","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.077071","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.077286","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.079599","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.079615","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.079923","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.081548","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.081574","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.082582","172.217.17.1","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.084770","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.085115","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.085123","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.086052","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.086561","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.086566","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.087265","216.58.214.182","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.087594","216.58.214.182","192.168.1.149","TLSv1.2","1368","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.087603","192.168.1.149","216.58.214.182","TCP","66","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.088113","192.168.1.149","216.58.214.182","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.214.182"
"1551364153.145288","216.58.214.182","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364153.984420","192.168.1.149","216.58.210.142","TLSv1.2","177","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364154.002239","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364154.002253","216.58.210.142","192.168.1.149","TLSv1.2","152","c8:d7:19:37:a2:15","192.168.1.149"
"1551364154.002965","192.168.1.149","216.58.210.142","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364154.061462","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.010041","192.168.1.149","216.58.210.142","TLSv1.2","197","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364155.026294","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.089155","216.58.210.142","192.168.1.149","TLSv1.2","205","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.089435","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.089469","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364155.089956","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.090104","216.58.210.142","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.090128","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364155.090674","216.58.210.142","192.168.1.149","TLSv1.2","1327","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.090781","216.58.210.142","192.168.1.149","TLSv1.2","150","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.091839","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364155.092316","192.168.1.149","216.58.210.142","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364155.108080","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.200104","192.168.1.149","108.177.126.94","TCP","74","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.200525","192.168.1.149","108.177.126.94","TCP","74","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.245602","108.177.126.94","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.245668","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.245732","108.177.126.94","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.245752","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.246026","192.168.1.149","108.177.126.94","TLSv1.2","265","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.246184","192.168.1.149","108.177.126.94","TLSv1.2","265","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.293318","108.177.126.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.294422","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.294439","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.294571","108.177.126.94","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.294580","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.295094","108.177.126.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.295102","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.295111","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.295118","108.177.126.94","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.295121","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.300071","108.177.126.94","192.168.1.149","TLSv1.2","841","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.300130","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.300302","108.177.126.94","192.168.1.149","TLSv1.2","840","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.300330","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.300876","192.168.1.149","108.177.126.94","TLSv1.2","159","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.301737","192.168.1.149","108.177.126.94","TLSv1.2","159","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.304260","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.304301","192.168.1.149","108.177.126.94","TLSv1.2","159","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.304627","192.168.1.149","108.177.126.94","TLSv1.2","354","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.344059","108.177.126.94","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.344088","108.177.126.94","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.344153","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.344281","192.168.1.149","108.177.126.94","TLSv1.2","104","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.344649","108.177.126.94","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.344683","192.168.1.149","108.177.126.94","TCP","54","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.344712","108.177.126.94","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.344719","192.168.1.149","108.177.126.94","TCP","54","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.346461","108.177.126.94","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.346812","108.177.126.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.346833","192.168.1.149","108.177.126.94","TCP","54","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.347476","108.177.126.94","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.347567","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.348017","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.349023","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.349032","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.349169","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.351506","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.351520","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.351667","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.353752","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.353763","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.353898","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.356335","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.356364","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.356389","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.358421","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.358442","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.358493","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.360761","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.360783","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.361126","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.363083","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.363101","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.363202","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.365887","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.365908","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.387430","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.388021","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.388051","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.388667","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.388960","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.388984","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.391015","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.391297","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.391325","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.393519","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.393816","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.393842","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.396146","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.396408","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.396422","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.397782","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.398157","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.398187","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.400119","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.400393","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.400412","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.402816","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.403571","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.403595","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.403650","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.405979","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.406013","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.406208","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.408292","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.408322","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.408388","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.410934","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.410973","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.412286","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.413022","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.413054","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.413117","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.415207","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.415239","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.415536","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.417949","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.417987","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.418808","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.419446","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.419478","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.420774","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.420986","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.421015","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.423055","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.424136","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.424174","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.425316","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.425525","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.425561","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.426940","192.168.1.149","108.177.126.94","TLSv1.2","112","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.427434","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.427771","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.427787","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.430214","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.430510","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.430524","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.431843","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.432880","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.432890","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.433021","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.434496","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.434506","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.434520","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.435696","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.435716","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.435830","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.438290","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.438309","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.438328","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.440506","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364155.440537","192.168.1.149","108.177.126.94","TCP","66","b4:6d:83:77:8b:9d","108.177.126.94"
"1551364155.440568","108.177.126.94","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
