"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554115308.413984","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.414025","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.414286","37.119.175.228","192.168.1.149","TLSv1.2","261","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.414386","37.119.175.228","192.168.1.149","TLSv1.2","321","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.414393","37.119.175.228","192.168.1.149","TLSv1.2","264","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.414398","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.414467","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.414498","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.436796","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.559144","192.168.1.149","37.119.175.228","TLSv1.2","425","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.559775","192.168.1.149","37.119.175.228","TLSv1.2","281","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.585447","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.586136","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.618216","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.659573","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.824741","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.824783","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.824813","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.824827","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.824938","37.119.175.228","192.168.1.149","TLSv1.2","427","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.824960","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.825057","37.119.175.228","192.168.1.149","TLSv1.2","187","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.825082","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.825163","37.119.175.228","192.168.1.149","TLSv1.2","153","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.825179","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.825193","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.825202","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.825753","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.892097","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115308.984236","192.168.1.149","37.119.175.228","TLSv1.2","419","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115308.984448","192.168.1.149","37.119.175.228","TLSv1.2","279","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.009608","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.009863","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.047035","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.087507","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.232982","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.233050","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.233145","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.233267","37.119.175.228","192.168.1.149","TLSv1.2","317","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.233286","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.233389","37.119.175.228","192.168.1.149","TLSv1.2","162","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.233400","37.119.175.228","192.168.1.149","TLSv1.2","256","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.233406","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.233509","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.233539","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.254945","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.393370","192.168.1.149","37.119.175.228","TLSv1.2","420","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.393976","192.168.1.149","37.119.175.228","TLSv1.2","281","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.420279","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.420975","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.478928","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.519505","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.613745","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.613777","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.616548","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.616571","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.616756","37.119.175.228","192.168.1.149","TLSv1.2","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.616770","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.624671","37.119.175.228","192.168.1.149","TLSv1.2","151","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.624695","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.624904","37.119.175.228","192.168.1.149","TLSv1.2","165","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.624920","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.624999","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.625008","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.625142","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.647938","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.769264","192.168.1.149","37.119.175.228","TLSv1.2","420","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.769873","192.168.1.149","37.119.175.228","TLSv1.2","279","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.793296","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.793546","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.880512","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.923488","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.989751","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.989784","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.992351","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.992372","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.992622","37.119.175.228","192.168.1.149","TLSv1.2","327","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.992632","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.996250","37.119.175.228","192.168.1.149","TLSv1.2","318","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.996269","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.996483","37.119.175.228","192.168.1.149","TLSv1.2","166","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.996493","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.996571","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115309.996580","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115309.996665","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.019307","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.184595","192.168.1.149","37.119.175.228","TLSv1.2","425","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.185289","192.168.1.149","37.119.175.228","TLSv1.2","282","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.209076","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.209557","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.246987","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.287583","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.461702","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.461729","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.461926","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.461937","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.462815","37.119.175.228","192.168.1.149","TLSv1.2","277","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.462842","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.462870","37.119.175.228","192.168.1.149","TLSv1.2","141","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.462876","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.462883","37.119.175.228","192.168.1.149","TLSv1.2","123","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.462889","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.462895","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.462900","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.463150","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.527092","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.769084","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.801826","192.168.1.149","37.119.175.228","TLSv1.2","420","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.802080","192.168.1.149","37.119.175.228","TLSv1.2","279","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115310.823191","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115310.823265","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.076050","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.076142","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.076197","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.076406","37.119.175.228","192.168.1.149","TLSv1.2","339","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.076528","37.119.175.228","192.168.1.149","TLSv1.2","319","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.076535","37.119.175.228","192.168.1.149","TLSv1.2","299","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.076541","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.076628","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.076669","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.099646","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.230740","192.168.1.149","37.119.175.228","TLSv1.2","419","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.231369","192.168.1.149","37.119.175.228","TLSv1.2","282","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.255725","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.255997","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.321004","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.363584","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.449537","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.449564","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.449580","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.449586","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.449724","37.119.175.228","192.168.1.149","TLSv1.2","202","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.449732","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.453114","37.119.175.228","192.168.1.149","TLSv1.2","332","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.453129","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.454550","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.454560","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.455046","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.455054","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.455120","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.480001","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.609489","192.168.1.149","37.119.175.228","TLSv1.2","419","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.610148","192.168.1.149","37.119.175.228","TLSv1.2","276","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.632512","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.632665","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.702462","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.743522","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.827301","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.827331","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.829144","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.829165","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.830899","37.119.175.228","192.168.1.149","TLSv1.2","371","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.830922","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.835983","37.119.175.228","192.168.1.149","TLSv1.2","297","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.836013","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.836261","37.119.175.228","192.168.1.149","TLSv1.2","318","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.836280","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.836320","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115311.836349","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.836616","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115311.859199","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115312.100098","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115312.143583","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115314.146814","192.168.1.149","37.119.175.228","TLSv1.2","423","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115314.147132","192.168.1.149","37.119.175.228","TLSv1.2","341","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115314.168805","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115314.169125","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115314.455736","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115314.455768","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115314.456514","37.119.175.228","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554115314.456530","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115314.457173","37.119.175.228","192.168.1.149","TLSv1.2","256","c8:d7:19:37:a2:15","192.168.1.149"
"1554115314.457187","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115314.457557","37.119.175.228","192.168.1.149","TLSv1.2","348","c8:d7:19:37:a2:15","192.168.1.149"
"1554115314.457570","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115314.457586","37.119.175.228","192.168.1.149","TLSv1.2","132","c8:d7:19:37:a2:15","192.168.1.149"
"1554115314.457594","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115314.457601","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115314.457607","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115314.457612","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115314.457619","192.168.1.149","37.119.175.228","TCP","78","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115314.457767","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115314.479550","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115315.426891","192.168.1.149","37.119.175.228","TLSv1.2","534","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115315.427524","192.168.1.149","37.119.175.228","TLSv1.2","276","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115315.452268","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115315.452672","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115317.630518","37.119.175.228","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554115317.630748","37.119.175.228","192.168.1.149","TLSv1.2","229","c8:d7:19:37:a2:15","192.168.1.149"
"1554115317.630802","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115317.630882","37.119.175.228","192.168.1.149","TLSv1.2","179","c8:d7:19:37:a2:15","192.168.1.149"
"1554115317.630891","37.119.175.228","192.168.1.149","TLSv1.2","318","c8:d7:19:37:a2:15","192.168.1.149"
"1554115317.630895","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115317.630974","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115317.631000","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115317.653660","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115317.834550","37.119.175.228","192.168.1.149","TLSv1.2","933","c8:d7:19:37:a2:15","192.168.1.149"
"1554115317.834803","37.119.175.228","192.168.1.149","TLSv1.2","1101","c8:d7:19:37:a2:15","192.168.1.149"
"1554115317.834891","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.051969","192.168.1.149","37.119.175.228","TLSv1.2","875","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.052775","192.168.1.149","37.119.175.228","TLSv1.2","280","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.074069","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.076970","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.346586","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.346807","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.346871","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.346945","37.119.175.228","192.168.1.149","TLSv1.2","295","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.346963","37.119.175.228","192.168.1.149","TLSv1.2","227","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.346974","37.119.175.228","192.168.1.149","TLSv1.2","255","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.346981","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.347562","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.347655","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.372378","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.518342","192.168.1.149","113.76.179.199","TLSv1.2","317","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115318.518410","192.168.1.149","113.76.179.199","TLSv1.2","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115318.518973","192.168.1.149","113.76.179.199","TCP","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115318.518985","192.168.1.149","113.76.179.199","TCP","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115318.519812","192.168.1.149","113.76.179.199","TLSv1.2","386","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115318.520699","192.168.1.149","37.119.175.228","TLSv1.2","483","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.520746","192.168.1.149","37.119.175.228","TLSv1.2","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.520891","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.521169","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.521172","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.521403","192.168.1.149","37.119.175.228","TLSv1.2","198","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.543101","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.543384","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.543395","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.543497","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.543508","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.568575","113.76.179.199","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.568599","113.76.179.199","192.168.1.149","TLSv1.2","445","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.568769","113.76.179.199","192.168.1.149","TLSv1.2","287","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.568876","113.76.179.199","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.568935","192.168.1.149","113.76.179.199","TCP","66","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115318.569126","192.168.1.149","113.76.179.199","TLSv1.2","112","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115318.584337","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.627548","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.635676","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.713287","37.119.175.228","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.713314","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115318.721657","37.119.175.228","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554115318.721687","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
