"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554121568.985603","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121569.007405","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121569.291850","19.229.111.194","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554121569.335531","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121569.504245","192.168.1.149","19.229.111.194","TLSv1.2","446","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121569.504871","192.168.1.149","19.229.111.194","TLSv1.2","410","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121569.530803","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121569.531159","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121569.803896","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121569.803939","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121569.804011","19.229.111.194","192.168.1.149","TLSv1.2","407","c8:d7:19:37:a2:15","192.168.1.149"
"1554121569.804026","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121569.804419","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121569.804439","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121569.804460","19.229.111.194","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1554121569.804472","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121569.804487","19.229.111.194","192.168.1.149","TLSv1.2","343","c8:d7:19:37:a2:15","192.168.1.149"
"1554121569.804501","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121569.804541","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121569.804553","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121569.804712","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121569.830580","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121570.008783","19.229.111.194","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554121570.051574","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121579.498409","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554121579.501875","192.168.1.149","217.201.161.43","TLSv1.2","303","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121579.502030","192.168.1.149","217.201.161.43","TLSv1.2","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121579.502540","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121579.504699","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121579.506835","192.168.1.149","217.201.161.43","TLSv1.2","395","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121579.509046","192.168.1.149","19.229.111.194","TLSv1.2","389","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121579.509105","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121579.509245","192.168.1.1","192.168.1.149","DNS","351","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.510768","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121579.512866","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121579.515050","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121579.517312","192.168.1.149","19.229.111.194","TLSv1.2","207","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121579.529978","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.531904","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.533251","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.536312","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.537236","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.538781","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.540663","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.541978","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.543193","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.546482","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.546795","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.561923","217.201.161.43","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.562208","217.201.161.43","192.168.1.149","TLSv1.2","429","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.562316","217.201.161.43","192.168.1.149","TLSv1.2","212","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.562337","217.201.161.43","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.562350","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121579.562565","192.168.1.149","217.201.161.43","TLSv1.2","112","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121579.630801","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.710705","19.229.111.194","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.710742","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121579.718276","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.718301","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121579.718345","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121579.718353","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121579.718602","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121579.746043","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.229347","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1554121580.229546","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1554121580.229716","192.168.1.149","192.168.1.1","DNS","73","b4:6d:83:77:8b:9d","192.168.1.1"
"1554121580.229874","192.168.1.149","192.168.1.1","DNS","73","b4:6d:83:77:8b:9d","192.168.1.1"
"1554121580.236050","192.168.1.1","192.168.1.149","DNS","338","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.236388","192.168.1.1","192.168.1.149","DNS","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.352865","192.168.1.1","192.168.1.149","DNS","260","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.353120","192.168.1.1","192.168.1.149","DNS","169","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.353436","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554121580.354247","192.168.1.1","192.168.1.149","DNS","81","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.466784","192.168.1.149","19.229.111.194","TLSv1.2","410","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121580.466930","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121580.467685","192.168.1.149","19.229.111.194","TLSv1.2","100","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121580.494353","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.494659","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.494870","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.760995","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.761208","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.761291","19.229.111.194","192.168.1.149","TLSv1.2","265","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.761297","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121580.761300","19.229.111.194","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.761901","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121580.788447","19.229.111.194","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.788696","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121580.816124","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121580.967188","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.011562","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.070379","192.168.1.149","175.2.69.145","TLSv1.2","103","b4:6d:83:77:8b:9d","175.2.69.145"
"1554121581.170139","192.168.1.149","19.229.111.194","TLSv1.2","409","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.170569","192.168.1.149","19.229.111.194","TLSv1.2","280","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.196789","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.197222","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.259223","192.168.1.149","92.64.169.81","TLSv1.2","112","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121581.259511","192.168.1.149","92.64.169.81","TLSv1.2","97","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121581.271047","175.2.69.145","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.271272","175.2.69.145","192.168.1.149","TLSv1.2","99","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.286226","92.64.169.81","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.286503","92.64.169.81","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.286543","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121581.311504","192.168.1.149","175.2.69.145","TCP","66","b4:6d:83:77:8b:9d","175.2.69.145"
"1554121581.410306","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.410333","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.411646","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.411676","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.414147","19.229.111.194","192.168.1.149","TLSv1.2","417","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.414175","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.415623","19.229.111.194","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.415648","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.416625","19.229.111.194","192.168.1.149","TLSv1.2","204","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.416646","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.417252","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.417274","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.417719","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.445164","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.512758","192.168.1.149","19.229.111.194","TLSv1.2","408","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.513040","192.168.1.149","19.229.111.194","TLSv1.2","281","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.538556","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.538583","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.683969","19.229.111.194","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.724130","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.724164","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.724369","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.724456","19.229.111.194","192.168.1.149","TLSv1.2","194","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.724818","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.729117","19.229.111.194","192.168.1.149","TLSv1.2","160","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.729155","19.229.111.194","192.168.1.149","TLSv1.2","182","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.729363","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.729442","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.729593","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121581.755986","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121581.989624","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.031507","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.126965","192.168.1.149","19.229.111.194","TLSv1.2","409","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.127259","192.168.1.149","19.229.111.194","TLSv1.2","342","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.154700","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.155018","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.399416","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.399448","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.399645","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.399665","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.399741","19.229.111.194","192.168.1.149","TLSv1.2","426","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.399752","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.399765","19.229.111.194","192.168.1.149","TLSv1.2","156","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.399771","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.399779","19.229.111.194","192.168.1.149","TLSv1.2","114","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.399784","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.399791","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.399797","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.400427","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.429652","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.499358","192.168.1.149","217.201.161.43","TLSv1.2","303","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.499430","192.168.1.149","217.201.161.43","TLSv1.2","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.499580","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.499955","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.500285","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.500626","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.501570","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.501616","192.168.1.149","19.229.111.194","TLSv1.2","389","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.501673","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.501946","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.503526","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.503535","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.503539","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.503542","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.505563","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.505593","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.506626","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.506631","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.507235","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.507240","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.526009","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.526039","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.526054","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.527054","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.527081","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.527097","192.168.1.149","217.201.161.43","TLSv1.2","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.527107","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.527860","192.168.1.149","217.201.161.43","TLSv1.2","269","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.528026","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.528968","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.528995","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.529011","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.529259","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.529281","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.531708","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.531730","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.533436","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.533463","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.533479","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.533489","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.534057","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.534074","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.534264","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.534299","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.534850","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.534867","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.535588","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.535610","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.536087","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.536100","192.168.1.149","19.229.111.194","TLSv1.2","769","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.552106","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.552125","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.552449","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.554711","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.554999","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.561243","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.561506","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.563347","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.564219","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.564587","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.590649","217.201.161.43","192.168.1.149","TLSv1.2","315","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.590665","217.201.161.43","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.590899","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.590907","217.201.161.43","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.590992","217.201.161.43","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.591014","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.591046","192.168.1.149","217.201.161.43","TLSv1.2","112","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121582.610295","192.168.1.149","19.229.111.194","TLSv1.2","485","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.610523","192.168.1.149","19.229.111.194","TLSv1.2","282","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.619487","19.229.111.194","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.638379","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.638595","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.658745","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.663513","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.733722","19.229.111.194","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.733896","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.741509","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.741656","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.741745","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.741921","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.742052","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.768161","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.842149","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.842669","19.229.111.194","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.842810","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.845352","19.229.111.194","192.168.1.149","TLSv1.2","241","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.847968","19.229.111.194","192.168.1.149","TLSv1.2","223","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.848099","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121582.848226","19.229.111.194","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.848336","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121582.848393","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
